file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,are_there_diferences,new_concat,new_concat_prompt,concat_pred_hate
30776478_1,246,My favorite part. sheds some light on how the Holocaust is taught in high schools around the world ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ got to keep the bankroll going in every country in every high school on the global map They have jew inspectors going to every high school making sure the holocaust is being properly taught ( if you know what i mean ) .,,My favorite part. sheds some light on how the Holocaust is taught in high schools around the world,NFS,NFS,NFS,got to keep the bankroll going in every country in every high school on the global map,CFS,NFS,NFS,They have jew inspectors going to every high school making sure the holocaust is being properly taught ( if you know what i mean ) .,CFS,CFS,CFS,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,False,[Non-Factual] My favorite part. sheds some light on how the Holocaust is taught in high schools around the world [/Non-Factual]. [Non-Factual] got to keep the bankroll going in every country in every high school on the global map [/Non-Factual]. [Check-worthy Factual] They have jew inspectors going to every high school making sure the holocaust is being properly taught ( if you know what i mean )  [/Check-worthy Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] My favorite part. sheds some light on how the Holocaust is taught in high schools around the world [/Non-Factual]. [Non-Factual] got to keep the bankroll going in every country in every high school on the global map [/Non-Factual]. [Check-worthy Factual] They have jew inspectors going to every high school making sure the holocaust is being properly taught ( if you know what i mean )  [/Check-worthy Factual]. \n'}]",1
14105712_1,247,"hey im new on this site , what im looking for is a beutifull aryan woman to spend my days with.im in columbus , ohio.looking for my mate to live in columbus or surrounding areas. im 30 yrs old , ( but look 20 or so ) light brown hair , blue eyes.proffesional service technician , with alot of interest. if your looking fr near the same get ahold of me . eric",,im new on this site,UFS,NFS,UFS,Im looking for is a beutifull aryan woman to spend my days with.,UFS,NFS,UFS,"im in columbus , ohio.looking for my mate to live in columbus or surrounding areas.",UFS,NFS,UFS,"im 30 yrs old , ( but look 20 or so ) light brown hair , blue eyes.",UFS,NFS,UFS,"proffesional service technician , with alot of interest.",UFS,NFS,UFS,,,,,if your looking fr near the same get ahold of me . eric,NFS,NFS,NFS,,,,0,,,,,,,False,"[Unimportant Factual] im new on this site [/Unimportant Factual]. [Unimportant Factual] Im looking for is a beutifull aryan woman to spend my days with [/Unimportant Factual]. [Unimportant Factual] im in columbus , ohio.looking for my mate to live in columbus or surrounding areas [/Unimportant Factual]. [Unimportant Factual] im 30 yrs old , ( but look 20 or so ) light brown hair , blue eyes [/Unimportant Factual]. [Unimportant Factual] proffesional service technician , with alot of interest [/Unimportant Factual]. Therefore, [Non-Factual] if your looking fr near the same get ahold of me . eric [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] im new on this site [/Unimportant Factual]. [Unimportant Factual] Im looking for is a beutifull aryan woman to spend my days with [/Unimportant Factual]. [Unimportant Factual] im in columbus , ohio.looking for my mate to live in columbus or surrounding areas [/Unimportant Factual]. [Unimportant Factual] im 30 yrs old , ( but look 20 or so ) light brown hair , blue eyes [/Unimportant Factual]. [Unimportant Factual] proffesional service technician , with alot of interest [/Unimportant Factual]. Therefore, [Non-Factual] if your looking fr near the same get ahold of me . eric [/Non-Factual].\n'}]",1
30704895_1,248,"if i end up with kids i would prefer to home school them.  i worry about it though as i am not very intelligent , nor do i have experience with kids or educating them. i guess i couldnt do much worse than the public schools though. i do have a kind of plan as far as social skills. i would put my kids in sports and classes like gymnastics and karate .",,"i worry about my kids education as i am not very intelligent , nor do i have experience with kids or educating them.",UFS,NFS,UFS,i guess i couldnt do much worse than the public schools though,NFS,NFS,NFS,i do have a kind of plan as far as social skills. i would put my kids in sports and classes like gymnastics and karate .,NFS,NFS,NFS,,,,,,,,,,,,,if i end up with kids i would prefer to home school them. ,NFS,NFS,NFS,,,,0,,,,,,,False,"[Unimportant Factual] i worry about my kids education as i am not very intelligent , nor do i have experience with kids or educating them [/Unimportant Factual]. [Non-Factual] i guess i couldnt do much worse than the public schools though [/Non-Factual]. [Non-Factual] i do have a kind of plan as far as social skills. i would put my kids in sports and classes like gymnastics and karate  [/Non-Factual]. Therefore, [Non-Factual] if i end up with kids i would prefer to home school them.  [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] i worry about my kids education as i am not very intelligent , nor do i have experience with kids or educating them [/Unimportant Factual]. [Non-Factual] i guess i couldnt do much worse than the public schools though [/Non-Factual]. [Non-Factual] i do have a kind of plan as far as social skills. i would put my kids in sports and classes like gymnastics and karate  [/Non-Factual]. Therefore, [Non-Factual] if i end up with kids i would prefer to home school them.  [/Non-Factual].\n'}]",1
13455402_4,249,I 'm not saying `` do n't go out of your house and do n't talk to anyone '' but it 's really important to stay grounded with a group who are n't part of the mass. It 's much easier to remain independent and avoid being caught under the stampede if you have a reminder that you are n't the only person who 's not part of the mass. Uuuugh !,,It is important to stay grounded with a group who are not part of the mass.,NFS,NFS,NFS,It is easier to remain independent and avoid being caught under the stampede if you have a reminder.,NFS,NFS,NFS,You are not the only person who is not part of the mass.,NFS,NFS,NFS,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,True,[Non-Factual] It is important to stay grounded with a group who are not part of the mass [/Non-Factual]. [Non-Factual] It is easier to remain independent and avoid being caught under the stampede if you have a reminder [/Non-Factual]. [Non-Factual] You are not the only person who is not part of the mass [/Non-Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] It is important to stay grounded with a group who are not part of the mass [/Non-Factual]. [Non-Factual] It is easier to remain independent and avoid being caught under the stampede if you have a reminder [/Non-Factual]. [Non-Factual] You are not the only person who is not part of the mass [/Non-Factual]. \n'}]",1
30507540_1,250,She is off this week from school for thanksgiving and my other kids had school still for 2 days so she went with me to school.On way back was explaining to her my side and her mothers side of our heritage and explaining to her where the different countries were and told her we can get a map of Europe and she can color in the countries we are from .,,She is off this week from school for thanksgiving.,UFS,NFS,UFS,My other kids had school still for 2 days.,UFS,UFS,UFS,She went with me to school.,UFS,NFS,UFS,"On the way back, I was explaining to her my side and her mother's side of our heritage.",UFS,NFS,UFS,I was explaining to her where the different countries were.,UFS,NFS,UFS,I told her we can get a map of Europe.,UFS,NFS,UFS,She can color in the countries we are from.,UFS,NFS,UFS,yes,,,0,,,,,,,False,"[Unimportant Factual] She is off this week from school for thanksgiving [/Unimportant Factual]. [Unimportant Factual] My other kids had school still for 2 days [/Unimportant Factual]. [Unimportant Factual] She went with me to school [/Unimportant Factual]. [Unimportant Factual] On the way back, I was explaining to her my side and her mother's side of our heritage [/Unimportant Factual]. [Unimportant Factual] I was explaining to her where the different countries were [/Unimportant Factual]. [Unimportant Factual] I told her we can get a map of Europe [/Unimportant Factual]. [Unimportant Factual] She can color in the countries we are from [/Unimportant Factual]. ","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] She is off this week from school for thanksgiving [/Unimportant Factual]. [Unimportant Factual] My other kids had school still for 2 days [/Unimportant Factual]. [Unimportant Factual] She went with me to school [/Unimportant Factual]. [Unimportant Factual] On the way back, I was explaining to her my side and her mother's side of our heritage [/Unimportant Factual]. [Unimportant Factual] I was explaining to her where the different countries were [/Unimportant Factual]. [Unimportant Factual] I told her we can get a map of Europe [/Unimportant Factual]. [Unimportant Factual] She can color in the countries we are from [/Unimportant Factual]. \n""}]",0
13590736_1,251,well here we have it a white european team against a latin american team. we have done so well so far. that a white team has come this far is being considered as incredible by some. but since the next games are in germany2006 would n't it be wonderful if a northern european team won this !!! already i have read about german superiority rascist remarks. pamela leighas pallessen-scherehart,,Well here we have it a white european team against a latin american team.,UFS,UFS,UFS,We have done so well so far.,NFS,NFS,NFS,that a white team has come this far is being considered as incredible by some.,NFS,NFS,NFS,The next games will take place in Germany in 2006.,CFS,CFS,CFS,It would be wonderful if a northern European team won.,NFS,NFS,NFS,already i have read about german superiority rascist remarks.,NFS,NFS,NFS,,,,,yes,,,0,,,,,,,True,[Unimportant Factual] Well here we have it a white european team against a latin american team [/Unimportant Factual]. [Non-Factual] We have done so well so far [/Non-Factual]. [Non-Factual] that a white team has come this far is being considered as incredible by some [/Non-Factual]. [Check-worthy Factual] The next games will take place in Germany in 2006 [/Check-worthy Factual]. [Non-Factual] It would be wonderful if a northern European team won [/Non-Factual]. [Non-Factual] already i have read about german superiority rascist remarks [/Non-Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] Well here we have it a white european team against a latin american team [/Unimportant Factual]. [Non-Factual] We have done so well so far [/Non-Factual]. [Non-Factual] that a white team has come this far is being considered as incredible by some [/Non-Factual]. [Check-worthy Factual] The next games will take place in Germany in 2006 [/Check-worthy Factual]. [Non-Factual] It would be wonderful if a northern European team won [/Non-Factual]. [Non-Factual] already i have read about german superiority rascist remarks [/Non-Factual]. \n'}]",1
13462686_10,252,"The word nationalism to this day doesnt have a watertight definition however this is what I think it should mean in this context : White nationalism is the belief that the white race must obtain a country for only members of their race to reside in , for the purpose of preserving their race 's existence as a biological category and as well as their races culture .",,The word nationalism to this day doesnt have a watertight definition,CFS,NFS,CFS,White nationalism is the belief that the white race must obtain a country for only members of their race to reside in ,CFS,CFS,CFS,The purpose of white nationalism is to preserve the white race's existence and culture.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,False,[Check-worthy Factual] The word nationalism to this day doesnt have a watertight definition [/Check-worthy Factual]. [Check-worthy Factual] White nationalism is the belief that the white race must obtain a country for only members of their race to reside in  [/Check-worthy Factual]. [Check-worthy Factual] The purpose of white nationalism is to preserve the white race's existence and culture [/Check-worthy Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] The word nationalism to this day doesnt have a watertight definition [/Check-worthy Factual]. [Check-worthy Factual] White nationalism is the belief that the white race must obtain a country for only members of their race to reside in  [/Check-worthy Factual]. [Check-worthy Factual] The purpose of white nationalism is to preserve the white race's existence and culture [/Check-worthy Factual]. \n""}]",1
14106131_1,253,hey i definitly know what your going through. i am a reserve officer in my town just so i can bust the * * * * * * crack dealers. i have no better enjoyment than to watch one squirm before he is sent up the river. my town is mostly * * * * * * s so you already know i am a very busy officer,,i am a reserve officer in my town,UFS,NFS,UFS, i can bust the * * * * * * crack dealers,UFS,NFS,UFS,i have no better enjoyment than to watch one squirm before he is sent up the river.,UFS,NFS,UFS,my town is mostly * * * * * * s,UFS,NFS,UFS,,,,,,,,,I am a very busy officer,UFS,NFS,UFS,,,,0,,,,,,,False,"[Unimportant Factual] i am a reserve officer in my town [/Unimportant Factual]. [Unimportant Factual]  i can bust the * * * * * * crack dealers [/Unimportant Factual]. [Unimportant Factual] i have no better enjoyment than to watch one squirm before he is sent up the river [/Unimportant Factual]. [Unimportant Factual] my town is mostly * * * * * * s [/Unimportant Factual]. Therefore, [Unimportant Factual] I am a very busy officer [/Unimportant Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] i am a reserve officer in my town [/Unimportant Factual]. [Unimportant Factual]  i can bust the * * * * * * crack dealers [/Unimportant Factual]. [Unimportant Factual] i have no better enjoyment than to watch one squirm before he is sent up the river [/Unimportant Factual]. [Unimportant Factual] my town is mostly * * * * * * s [/Unimportant Factual]. Therefore, [Unimportant Factual] I am a very busy officer [/Unimportant Factual].\n'}]",1
14108767_1,254,hi i have short hair im 5 ' 5 racist as hell im not fat im from mass theres a small group of us out here it 's so hard to new meet people with your believes im just looking to date some one who gets were im coming from are make new friends so if your out there give me a email back 88 heily : explode,,I have short hair,UFS,NFS,UFS,I'm 5 ' 5 racist as hell,UFS,NFS,UFS,I'm from Massachusetts.,UFS,NFS,UFS,theres a small group of us out here,UFS,NFS,CFS,it 's so hard to new meet people with your believes,UFS,NFS,CFS,,,,,if your out there give me a email back,NFS,NFS,NFS,,,,0,,,,,,,False,"[Unimportant Factual] I have short hair [/Unimportant Factual]. [Unimportant Factual] I'm 5 ' 5 racist as hell [/Unimportant Factual]. [Unimportant Factual] I'm from Massachusetts [/Unimportant Factual]. [Check-worthy Factual] theres a small group of us out here [/Check-worthy Factual]. [Check-worthy Factual] it 's so hard to new meet people with your believes [/Check-worthy Factual]. Therefore, [Non-Factual] if your out there give me a email back [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] I have short hair [/Unimportant Factual]. [Unimportant Factual] I'm 5 ' 5 racist as hell [/Unimportant Factual]. [Unimportant Factual] I'm from Massachusetts [/Unimportant Factual]. [Check-worthy Factual] theres a small group of us out here [/Check-worthy Factual]. [Check-worthy Factual] it 's so hard to new meet people with your believes [/Check-worthy Factual]. Therefore, [Non-Factual] if your out there give me a email back [/Non-Factual].\n""}]",1
30482558_2,255,"If you really want to change that bad grammar habit , simply practice at home ( or in your work cubicle ) - say out loud `` would have '' , `` should have '' , `` could have '' 100 times a day for each phrase ( yes for a total of 300 times per day ) until it is part of your normal everyday speech .",,"If you really want to change that bad grammar habit , simply practice at home ( or in your work cubicle )",NFS,NFS,NFS,,,,,,,,,,,,,,,,,,,,,"Say out loud `` would have '' , `` should have '' , `` could have '' 100 times a day for each phrase ( yes for a total of 300 times per day ) until it is part of your normal everyday speech .",NFS,NFS,NFS,,,,0,,,,,,,True,"[Non-Factual] If you really want to change that bad grammar habit , simply practice at home ( or in your work cubicle ) [/Non-Factual]. Therefore, [Non-Factual] Say out loud `` would have '' , `` should have '' , `` could have '' 100 times a day for each phrase ( yes for a total of 300 times per day ) until it is part of your normal everyday speech  [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] If you really want to change that bad grammar habit , simply practice at home ( or in your work cubicle ) [/Non-Factual]. Therefore, [Non-Factual] Say out loud `` would have '' , `` should have '' , `` could have '' 100 times a day for each phrase ( yes for a total of 300 times per day ) until it is part of your normal everyday speech  [/Non-Factual].\n""}]",0
14096118_1,256,"drinking does ease the sorrow of a lonely life .. it 's so tempting to just go out and get drunk , and laid like i did in my youth .. but i have n't got the energy for it anymore .. more likely to lie in bed and cry until it 's time to go work .. still hoping life gets better than this : drink 2508",,Drinking does ease the sorrow of a lonely life,CFS,NFS,CFS,"It 's so tempting to just go out and get drunk , and laid like i did in my youth",NFS,NFS,NFS,I have n't got the energy for it anymore,NFS,NFS,NFS,more likely to lie in bed and cry until it 's time to go work .. still hoping life gets better than this,NFS,NFS,NFS,,,,,,,,,,,,,yes,,,0,,,,,,,False,"[Check-worthy Factual] Drinking does ease the sorrow of a lonely life [/Check-worthy Factual]. [Non-Factual] It 's so tempting to just go out and get drunk , and laid like i did in my youth [/Non-Factual]. [Non-Factual] I have n't got the energy for it anymore [/Non-Factual]. [Non-Factual] more likely to lie in bed and cry until it 's time to go work .. still hoping life gets better than this [/Non-Factual]. ","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Drinking does ease the sorrow of a lonely life [/Check-worthy Factual]. [Non-Factual] It 's so tempting to just go out and get drunk , and laid like i did in my youth [/Non-Factual]. [Non-Factual] I have n't got the energy for it anymore [/Non-Factual]. [Non-Factual] more likely to lie in bed and cry until it 's time to go work .. still hoping life gets better than this [/Non-Factual]. \n""}]",1
13474316_1,257,"David Allen Snyder , age 26 , died on October 18 , 2009 at his residence in Findlay , Ohio R.I.P. David Allen Snyder Obituary at Coldern Crates Funeral Homes The jury took only about four hours Tuesday afternoon and early evening to convict Cornelius Patterson Junior of the October , 2009 murder of 26-year-old David Snyder in a Jennifer Lane apartment complex where both men lived .",,"David Allen Snyder, age 26, died on October 18, 2009 at his residence in Findlay, Ohio.",CFS,NFS,UFS,Cornelius Patterson Junior was convicted of the October 2009 murder of David Snyder.,CFS,CFS,CFS,The murder took place in a Jennifer Lane apartment complex where both men lived.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,False,"[Unimportant Factual] David Allen Snyder, age 26, died on October 18, 2009 at his residence in Findlay, Ohio [/Unimportant Factual]. [Check-worthy Factual] Cornelius Patterson Junior was convicted of the October 2009 murder of David Snyder [/Check-worthy Factual]. [Check-worthy Factual] The murder took place in a Jennifer Lane apartment complex where both men lived [/Check-worthy Factual]. ","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] David Allen Snyder, age 26, died on October 18, 2009 at his residence in Findlay, Ohio [/Unimportant Factual]. [Check-worthy Factual] Cornelius Patterson Junior was convicted of the October 2009 murder of David Snyder [/Check-worthy Factual]. [Check-worthy Factual] The murder took place in a Jennifer Lane apartment complex where both men lived [/Check-worthy Factual]. \n'}]",1
