file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise1,premise1_cw_annA,premise2,premise2_cw_annA,conclusion,conclusion_cw_annA,concat,weak,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,premise0_cw_annB,premise1_cw_annB,premise2_cw_annB,conclusion_cw_annB
12858198_1,53,"I will at least never willingly pay to see this propaganda , maybe just watch it for free to show the influence the jews have got in the white genocide to people .",jewish people are manipulative.,The propaganda is created by Jews.,CFS,The Jews are using their propaganda to influence the white genocide.,CFS,,,I will at least never willingly pay to see this propaganda.,NFS,"The propaganda is created by Jews. The Jews are using their propaganda to influence the white genocide. Therefore, I will at least never willingly pay to see this propaganda.",premise1,1.0,1.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
30570257_1,54,Look what happens when Whites leave black Countries alone to do what they do naturally The blacks in White Countries today should be on their knees thanking Whites for trying to civilize them,black people are inferior to whites.,Whites have left black countries alone to do what they do naturally.,CFS,black people is uncivilized.,CFS,,,The blacks in white countries should be on their knees thanking whites for their efforts to civilize them.,NFS,"Whites have left black countries alone to do what they do naturally. black people is uncivilized. Therefore, The blacks in white countries should be on their knees thanking whites for their efforts to civilize them.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
32940552_1,55,"If we are White and wish to save this country rather than have it turn into a disorderly non-White hegemony , then we are all at a loss for what to do .",black people are inferior to whites.,Non-whites are becoming a hegemony.,CFS,,,,,We are all at a loss to prevent the country from becoming a disorderly non-White hegemony.,CFS,"Non-whites are becoming a hegemony. Therefore, We are all at a loss to prevent the country from becoming a disorderly non-White hegemony.",conclusion,1.0,0.0,0.0,1.0,1.0,1.0,CFS,NFS,NFS,NFS
13332658_1,56,Let mother nature evolve these preople naturally because no amount of money or aid is going to drag these ' things ' into the civilized world where they serve absolutely no purpose .,black people are uncivilized.,Black people who are not part of the civilized world serve no purpose.,CFS,No amount of money or aid can bring these people into the civilized world.,CFS,,,Mother nature should be allowed to evolve these people naturally.,NFS,"Black people who are not part of the civilized world serve no purpose. No amount of money or aid can bring these people into the civilized world. Therefore, Mother nature should be allowed to evolve these people naturally.",premise0,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13455266_2,57,The raw footage of these black beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,black folks are animals.,Helping white brothers and sisters see the truth is important.,NFS,A thousand books could never be as effective as raw footage.,,,,The raw footage of beasts is more effective than books.,CFS,"Helping white brothers and sisters see the truth is important. A thousand books could never be as effective as raw footage. Therefore, The raw footage of beasts is more effective than books.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30670272_1,58,"Dude stink bomb this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the chimps start jiving and grooving , they will step on them .",black people are animals.,You should throw the stink bombs on the floor.,NFS,You should target the chimps at the event.,NFS,,,The chimps will be affected by the stink bombs and cause chaos at the event.,UFS,"You should throw the stink bombs on the floor. You should target the chimps at the event. Therefore, The chimps will be affected by the stink bombs and cause chaos at the event.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
12959685_1,59,"Yep the bottom line is without a strong family behind her a young girl is very vulnerable .. The Jew knows this and Glamorises the Negro using its media power , here we see the results .",jewish folks are manipulative.,"Without a strong family behind her, a young girl is vulnerable.",CFS,The Jew uses its media power.,CFS,,,The young girl is vulnerable because the Jew glamorizes the Negro using its media power.,CFS,"Without a strong family behind her, a young girl is vulnerable. The Jew uses its media power. Therefore, The young girl is vulnerable because the Jew glamorizes the Negro using its media power.",conclusion,0.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13504803_2,60,"Situation in Switzerland is terrible , blacks and muslims are everywhere ! We were a great Country with a great People but all these monkeys are transforming Switzerland in a zoo where law is not respected .",black people are monkeys.,Blacks and Muslims are everywhere.,CFS,All these monkeys are transforming Switzerland into a zoo.,CFS,,,The situation in Switzerland is terrible.,CFS,"Blacks and Muslims are everywhere. All these monkeys are transforming Switzerland into a zoo. Therefore, The situation in Switzerland is terrible.",premise1,1.0,1.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
13072439_1,61,"Well then , that makes the fact these scum are sending millions of their kin to my country , taking jobs from the White inhabitants , killing our people and mongrelizing our race all alright then .",immigrants are taking jobs from white people.,The scum are sending millions of their kin to my country.,CFS,"They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race.",CFS,,,All of this is not alright.,NFS,"The scum are sending millions of their kin to my country. They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race. Therefore, All of this is not alright.",premise1,1.0,1.0,0.0,0.0,1.0,0.0,NFS,NFS,NFS,NFS
14014876_1,62,One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,asian people smell bad.,Our neighborhood was once 99% white.,CFS,Massive numbers of Chinese people moved into our neighborhood.,CFS,A literal rotten smell came with the Chinese people.,CFS,We moved out of our neighborhood.,UFS,"Our neighborhood was once 99% white. Massive numbers of Chinese people moved into our neighborhood. A literal rotten smell came with the Chinese people. Therefore, We moved out of our neighborhood.",conclusion,0.0,0.0,1.0,0.0,1.0,1.0,NFS,NFS,NFS,UFS
14666450_1,63,Another black is now trying to convince me that black slaves were force-fed animal lard through huge tubes and had their hands and feet cut off so they could work in the cotton fields without running away,black folks are slaves.,Another black is trying to convince me that black slaves were force-fed animal lard through huge tubes.,CFS,The same person is also claiming that black slaves had their hands and feet cut off.,CFS,,,They are trying to convince us that they were subjected to inhumane treatment in order to keep them from escaping their forced labor.,CFS,"Another black is trying to convince me that black slaves were force-fed animal lard through huge tubes. The same person is also claiming that black slaves had their hands and feet cut off. Therefore, They are trying to convince us that they were subjected to inhumane treatment in order to keep them from escaping their forced labor.",conclusion,1.0,1.0,0.0,0.0,1.0,1.0,NFS,CFS,NFS,CFS
14669476_2,64,"Him , his wife , and his kids have absolutely no place in a white nation and it 's disgusting how they put an end to thousands of years of evolution for being so selfish .",immigrants are selfish.,"Him, his wife, and his kids have no place in a white nation.",CFS,Their presence is disgusting.,NFS,,,They are selfish and have disrupted thousands of years of evolution.,CFS,"Him, his wife, and his kids have no place in a white nation. Their presence is disgusting. Therefore, They are selfish and have disrupted thousands of years of evolution.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,CFS,NFS
14018061_1,65,"There's no way to stop them from coming to Canada all that is needed is proof of ownership of a house in India , africa etc and they can enter in on a tourist visa .",immigrants are invading us.,People from India and Africa can enter Canada on a tourist visa if they can provide proof of ownership of a house in their home country.,CFS,,,,,There is no way to prevent them from entering Canada.,CFS,"People from India and Africa can enter Canada on a tourist visa if they can provide proof of ownership of a house in their home country. Therefore, There is no way to prevent them from entering Canada.",premise0,0.0,0.0,0.0,1.0,1.0,1.0,CFS,NFS,NFS,CFS
14267984_1,66,"Fine with me as long as they do n't parade the city and demand `` gay rights '' ... keep it in the closed god damnit , homosexuality is n't exatly something to be proud of",gays are inferior to whites.,Homosexuality is not something to be proud of.,CFS,It should be kept in the closed.,NFS,,,Parade and demand for gay rights in the city should not be allowed.,NFS,"Homosexuality is not something to be proud of. It should be kept in the closed. Therefore, Parade and demand for gay rights in the city should not be allowed.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13858341_1,67,"I disagree you can never justify race mixing Some of them girls may have been brainwashed by media , also you are condemning their kids and furture generations of kids to a non white future .",People of color are inferior.,Girls having interratial relationships are condemning their kids and furture generations of kids to a non white future .,CFS,Some girls may have been brainwashed by media to have interracial relationships.,CFS,,,"In this case, race mixing can be justified.",NFS,"Girls having interratial relationships are condemning their kids and furture generations of kids to a non white future . Some girls may have been brainwashed by media to have interracial relationships. Therefore, In this case, race mixing can be justified.",premise1,1.0,1.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
30384063_1,68,"Thank you for posting this ! this disgusting lie will hopefully one day be addressed and corrected , at that point I would hope the world will see the Jews for what they really are .",jewish people are liars.,"Hopefully, this disgusting lie spread by the Jews will be addressed and corrected one day.",CFS,,,,,The world will see the Jews for who they really are.,CFS,"Hopefully, this disgusting lie spread by the Jews will be addressed and corrected one day. Therefore, The world will see the Jews for who they really are.",conclusion,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30623598_1,69,"Those boys will use the plastic whisks as swords , and the girls ' lego creations will consist of dollhouses for the few white dolls , with the dark ones in the adjoining farm pen .",black folks are animals.,The boys will use the plastic whisks as swords.,NFS,The girls' lego creations will consist of dollhouses for the few white dolls.,NFS,,,"The girls' lego creations will not include dark dolls, place in the farm pen.",NFS,"The boys will use the plastic whisks as swords. The girls' lego creations will consist of dollhouses for the few white dolls. Therefore, The girls' lego creations will not include dark dolls, place in the farm pen.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13250684_1,71,"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab.",people of color are traitors.,Dating a non-white person is considered bad.,CFS,"This applies to all non-white races, including Asians, Blacks, and Arabs.",CFS,,,There is no different versions of bad when it comes to race traitors.,CFS,"Dating a non-white person is considered bad. This applies to all non-white races, including Asians, Blacks, and Arabs. Therefore, There is no different versions of bad when it comes to race traitors.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14036151_1,72,"one is one too many , i bet all the white girls and wiggers go crazy for the young coon , whichever school you are in , wigggers outnumber metalheads or `` normal '' whites",black people are inferior to whites.,Normal whites are outnumbered by wiggers in schools.,CFS,White girls and wiggers (white people who act like black people) are attracted to young black people.,CFS,,,One person of a certain race is already too many.,CFS,"Normal whites are outnumbered by wiggers in schools. White girls and wiggers (white people who act like black people) are attracted to young black people. Therefore, One person of a certain race is already too many.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14034302_1,73,"The UAF are just a bunch of middle class faggots , the EDL should steam into them every time they show up to counter a demonstration , they 'll soon run home to daddy .",gay men are inferior.,The UAF are just a bunch of middle class faggots.,CFS,The EDL should confront the UAF at every demonstration.,CFS,,,They'll soon run home to daddy.,CFS,"The UAF are just a bunch of middle class faggots. The EDL should confront the UAF at every demonstration. Therefore, They'll soon run home to daddy.",premise1,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30593472_1,74,a nice kick to the nuts will always work I find it a dirty move to kick another man in the knackers but after all .. a black does n't equate to the same standard,black folks are inferior to whites.,It is considered a dirty move to kick another man in the nuts.,UFS,A black does n't equate to the same standard as other people.,CFS,,,Kicking a black person in the nuts is an effective way to hurt them.,UFS,"It is considered a dirty move to kick another man in the nuts. A black does n't equate to the same standard as other people. Therefore, Kicking a black person in the nuts is an effective way to hurt them.",premise1,0.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13946706_6,75,18 times in the last 20 years It 's time for the next generation to fight back to regain our country from immigrants ..... the baby boomers will lose it for us if we do nothing .,immigrants are taking over the country.,The baby boomers are in control of the country.,CFS,The baby boomers will lose the country for us.,CFS,,,It 's time for the next generation to fight back to regain our country from immigrants.,CFS,"The baby boomers are in control of the country. The baby boomers will lose the country for us. Therefore, It 's time for the next generation to fight back to regain our country from immigrants.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13588153_1,76,"If you think that 's funny , you should have seen the black guy that used to run around my home town wearing a kkk emblem.But people like that are usualy not that bright .",black folks are stupid,There was a black man in my hometown who wore a KKK emblem.,UFS,,,,,I believe that the black man is not very bright.,CFS,"There was a black man in my hometown who wore a KKK emblem. Therefore, I believe that the black man is not very bright.",conclusion,0.0,0.0,0.0,1.0,1.0,,CFS,CFS,NFS,NFS
14297733_2,77,Black and Asian immigrants who are coming in and those who were borne here and their breading patterns are the threat to our gene pool and not other white Europeans such as polish people .,people of color are invaders.,Black and Asian immigrants are coming into our country.,CFS,These immigrants and those who were born here have different breeding patterns.,CFS,,,"They are a threat to our gene pool, differently from other white Europeans like Polish people.",CFS,"Black and Asian immigrants are coming into our country. These immigrants and those who were born here have different breeding patterns. Therefore, They are a threat to our gene pool, differently from other white Europeans like Polish people.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13588719_1,78,"I'm glad to hear about my brothers being ready to fight like that , lets just hope in the future these immigrants with no right will get something good enough so they 'll finally leave",immigrants should be deported.,I am glad to hear about my brothers being ready to fight against immigrants.,NFS,Immigrants have no right to be here.,CFS,,,I hope something good happens to make them leave.,NFS,"I am glad to hear about my brothers being ready to fight against immigrants. Immigrants have no right to be here. Therefore, I hope something good happens to make them leave.",premise1,1.0,1.0,0.0,1.0,,,NFS,NFS,CFS,NFS
14670146_1,79,"It is important for people to realize that gays want gay marriage ..... not because they desire some sort of government paperwork , but because they are seeking the right to adopt defenseless children .",gays take advantage of children.,Gays want gay marriage.,CFS,Gays do not desire government paperwork.,CFS,,,Gays are seeking the right to adopt defenseless children.,CFS,"Gays want gay marriage. Gays do not desire government paperwork. Therefore, Gays are seeking the right to adopt defenseless children.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
31709840_1,80,"Or try yelling * * * * the nigs ya 'll get suspended , jumped and hopefully some new wn friends or ya 'll die trying. lol Rohawa its a battle cry .",black folks are niggers.,"Yelling at ""the nigs"" will result in consequences such as suspension, getting jumped, and potentially making new ""wn friends""",CFS,,,,,ROHAWA is a battle cry.,CFS,"Yelling at ""the nigs"" will result in consequences such as suspension, getting jumped, and potentially making new ""wn friends"" Therefore, ROHAWA is a battle cry.",premise0,1.0,0.0,0.0,0.0,,,CFS,NFS,NFS,NFS
31764430_1,81,I think asians are hot but they arent the girls I wanna get with.A wolf is pretty but do you wanna pet one ? White girls are only ones to be trusted .,asians are not trustworthy.,A wolf is pretty but you don't wanna pet one.,CFS,asians are hot but they arent the girls I wanna get with.,NFS,,,White girls are only ones to be trusted .,CFS,"A wolf is pretty but you don't wanna pet one. asians are hot but they arent the girls I wanna get with. Therefore, White girls are only ones to be trusted .",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,CFS,NFS
14013954_1,82,"Seriously Canada would have been better off if they left the pakis at home , im like you I do n't object to asians because they at least try to fit in .",immigrants are unwanted.,The pakis are not trying to fit in.,CFS,,,,,Canada would have been better off without pakis.,CFS,"The pakis are not trying to fit in. Therefore, Canada would have been better off without pakis.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30457422_1,83,"And then there 's Asiacourt , the once beautiful , safe , WHITE , area of Scarborough ... ( and the last i checked ) was a garbage infested Chinease outpost .",Chinese people are garbage.,"Asiacourt used to be a beautiful, safe and white area in Scarborough.",CFS,,,,,Asiacourt has become a garbage-infested Chinese outpost.,CFS,"Asiacourt used to be a beautiful, safe and white area in Scarborough. Therefore, Asiacourt has become a garbage-infested Chinese outpost.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14014176_1,84,"It would be far from the first time jews come up with a fake hate crimes and besides all they do in general , so they 're guilty until proven innocent .",jewish people are liars.,Jews have a history of coming up with fake hate crimes.,CFS,,,,,Jews should be assumed guilty until proven innocent.,NFS,"Jews have a history of coming up with fake hate crimes. Therefore, Jews should be assumed guilty until proven innocent.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30777604_2,85,I 'm sure I would have done great in public school if the Mexican gang members stopped kicking my * * * long enough for me to get my homework done ...,immigrants are violent and aggressive.,"Mexican gang members constantly kicked me, preventing me from completing my homework.",CFS,,,,,I would have done great in public school if the Mexican gang members had stopped kicking me.,NFS,"Mexican gang members constantly kicked me, preventing me from completing my homework. Therefore, I would have done great in public school if the Mexican gang members had stopped kicking me.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
13857273_2,86,"Do they expect us to go out and welcome these leeches on our society with open arms. they should give them zyklon b for lunch , thad would help the suitation !!!",Immigrants are leeches.,"Welcoming ""leeches"" into society is not acceptable.",CFS,,,,,"Giving ""leeches"" Zyklon B for lunch would improve the situation.",CFS,"Welcoming ""leeches"" into society is not acceptable. Therefore, Giving ""leeches"" Zyklon B for lunch would improve the situation.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13861502_1,87,I would' nt even consider these knackers/pykies as Irish as they have no respect for their race or loyalty to Ireland and should be put down like the dogs they are .,Immigrants are not part of our country.,These knackers/pykies have no respect for their race or loyalty to Ireland .,CFS,,,,,These knackers/pykies are not truly Irish.,CFS,"These knackers/pykies have no respect for their race or loyalty to Ireland . Therefore, These knackers/pykies are not truly Irish.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13861569_1,88,i SEE UTV DID NOT POST MY COMMENTS TYPICAL SPREAD THE WORD THROUGHOUT IRELAND RUN THESE INVADERS OUT GO HOME AFGANIES WOULD YOU SEE US DOING THIS IN YOUR COUNTRY ??????????????????????????????????????????? ??,immigrants are invaders.,We wouldn't do to Afganies what they are doing in our country.,NFS,,,,,Afganies should run out of Ireland and go home.,NFS,"We wouldn't do to Afganies what they are doing in our country. Therefore, Afganies should run out of Ireland and go home.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14283266_1,89,If you had your way their would be no whites to pay taxes so the blacks could collect welfare and as they have proved in Africa they are incapable of feeding themselves,black folks can't feed themselves.,"In Africa, people have proven to be incapable of feeding themselves.",CFS,,,,,"If whites were not paying taxes, blacks would not be able to collect welfare.",CFS,"In Africa, people have proven to be incapable of feeding themselves. Therefore, If whites were not paying taxes, blacks would not be able to collect welfare.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
12849464_3,90,"I 've always considered teaching as one of the professions I would like to get into , but not in a neighbourhood like that ... never. black kids like that disgust me .",black people are disgusting.,I have always considered teaching as one of the professions I would like to get into.,NFS,In that neighborhood there are black kids.,UFS,,,I do not want to teach in a neighborhood like that.,NFS,"I have always considered teaching as one of the professions I would like to get into. In that neighborhood there are black kids. Therefore, I do not want to teach in a neighborhood like that.",conclusion,0.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
14416527_4,91,Though I have had problems at one or two that were groid infested elsewhere getting stale bread etc so will no go to any that have lotsof groids working in them .,black people are groid.,I have had problems at one or two places that were infested with groids.,UFS,These places had stale bread and other issues.,UFS,,,I will not go to any place that has a lot of groids working in them.,NFS,"I have had problems at one or two places that were infested with groids. These places had stale bread and other issues. Therefore, I will not go to any place that has a lot of groids working in them.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
31723718_1,92,You are white and you are better then them and the next time they harass you and someone else form a group of buddies and go up to the proncipal office .,black people are inferior.,You are white and you are better then them.,CFS,,,,,The next time they harass you and someone else form a group of buddies and go up to the principal's office .,NFS,"You are white and you are better then them. Therefore, The next time they harass you and someone else form a group of buddies and go up to the principal's office .",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
13385834_1,93,I've always said that black people make the perfect slaves because anyone who cannot or will not take responsibility and be master of their own lives is already a slave .,black people are slaves.,Anyone who cannot or will not take responsibility and be master of their own lives is already a slave.,UFS,,,,,Black people make the perfect slaves.,CFS,"Anyone who cannot or will not take responsibility and be master of their own lives is already a slave. Therefore, Black people make the perfect slaves.",conclusion,0.0,0.0,0.0,1.0,,,NFS,CFS,NFS,NFS
13456335_2,94,"It 's amazing how stupid liberals are , even after being nearly murdered for being white Mr. Begley is still a ridiculous * * * * * * -loving fool .",People of color are criminals.,Even after being nearly murdered for being white Mr. Begley is still a ridiculous * * * * * * -loving fool .,CFS,,,,,Liberals are stupid.,NFS,"Even after being nearly murdered for being white Mr. Begley is still a ridiculous * * * * * * -loving fool . Therefore, Liberals are stupid.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30481053_2,95,If Canada was small the nonwhites would be everywhere but so many whites live rurally or in small towns so they do n't see the racial disaster unfolding on Canada .,people of color are inferior to whites.,Many whites live in rural areas or small towns.,CFS,,,,,Whites do not see the racial disaster unfolding in Canada.,CFS,"Many whites live in rural areas or small towns. Therefore, Whites do not see the racial disaster unfolding in Canada.",conclusion,0.0,0.0,0.0,1.0,,,UFS,NFS,NFS,NFS
13449094_1,96,There should not be problems between the different classes inside the race white since we are all whites they should be joined to fight against non-whites they are our enemies .,people of color are enemies,We are all whites.,CFS,There should not be problems between the different classes inside the race white.,NFS,,,Whites should be united to fight against non-whites.,NFS,"We are all whites. There should not be problems between the different classes inside the race white. Therefore, Whites should be united to fight against non-whites.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14676136_1,97,Are you asking the Africans in South Africa why they hate White people so much that they have murdered over 40 thousand of them since the end of White rule ?,black people are violent.,Africans in South Africa have murdered over 40 thousand of them since the end of White rule.,CFS,,,,,We should ask the Africans in South Africa why they hate White people so much.,CFS,"Africans in South Africa have murdered over 40 thousand of them since the end of White rule. Therefore, We should ask the Africans in South Africa why they hate White people so much.",conclusion,1.0,0.0,0.0,0.0,,,NFS,CFS,NFS,NFS
30682994_1,98,"This is the argument homosexuals use to justify their behavior , that because there are no `` red letters '' about it , then homosexuality is not a bad thing .",gay men are bad.,"Homosexuals use the argument that there are no ""red letters"" about their behavior to justify it.",CFS,,,,,"Therefore, they think homosexuality is not a bad thing.",CFS,"Homosexuals use the argument that there are no ""red letters"" about their behavior to justify it. Therefore, Therefore, they think homosexuality is not a bad thing.",premise0,0.0,0.0,0.0,1.0,,,NFS,CFS,NFS,NFS
30454971_1,99,"Agreed, The Blacks and Hispanics should have their own school only for them and have worse education than the children whites like that might not compete with our children whites .",black people and hispanics are inferior to whites.,The Blacks and Hispanics should have their own school and have worse education.,NFS,,,,,This would prevent the competition with our white children.,CFS,"The Blacks and Hispanics should have their own school and have worse education. Therefore, This would prevent the competition with our white children.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13592619_1,100,"I would like to say and I can proudly say that there are no jews in Iceland , those that tried to get here were all sent back to Germany ...",Jews have no place in our country.,The jews that tried to get here were all sent back to Germany.,CFS,,,,,I would like to say and I can proudly say that there are no jews in Iceland.,CFS,"The jews that tried to get here were all sent back to Germany. Therefore, I would like to say and I can proudly say that there are no jews in Iceland.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14032559_1,101,ye i heard that one to. or ' we all came from Africa any way so why dose it matter ' ........ my answer ? ' we evolved to be better',africans are inferior to whites.,We have evolved to be better.,CFS,,,,,"The country of origin matters, even if we all originally came from Africa.",CFS,"We have evolved to be better. Therefore, The country of origin matters, even if we all originally came from Africa.",premise0,0.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
13615314_1,102,To be honest .. i dont think this Muslim killed him because he thought the swedish boy looked like a racist ... it was probably just an excuse .,muslims are racist.,i dont think this Muslim killed him because he thought the swedish boy looked like a racist.,CFS,,,,,It was probably just an excuse.,NFS,"i dont think this Muslim killed him because he thought the swedish boy looked like a racist. Therefore, It was probably just an excuse.",conclusion,0.0,0.0,0.0,0.0,,,NFS,NFS,UFS,NFS
13844126_1,103,I hate the word racist it makes people being called racist think that they are doing something wrong when they the immigrants coming here are doing something wrong,immigrants are worse than racists.,"The word ""racist"" makes people being called racist think they are doing something wrong.",CFS,Immigrants coming here are doing something wrong.,CFS,,,Racists are not doing something wrong.,CFS,"The word ""racist"" makes people being called racist think they are doing something wrong. Immigrants coming here are doing something wrong. Therefore, Racists are not doing something wrong.",conclusion,0.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14031438_2,104,I wonder how they 'll paint them up plus the 1million or more illegals who are working in the service industry living in their bosses ' cupboards .,immigrants should be deported.,There are 1 million or more illegal immigrants working in the service industry.,CFS,These immigrants are living in their bosses' cupboards.,CFS,,,"I am wondering how these immigrants will be ""painted"" in the future.",NFS,"There are 1 million or more illegal immigrants working in the service industry. These immigrants are living in their bosses' cupboards. Therefore, I am wondering how these immigrants will be ""painted"" in the future.",premise0,0.0,1.0,0.0,1.0,,,CFS,NFS,NFS,NFS
14040165_2,105,Disgusted that Birmingham has gone from the `` workshop of the world '' ( a city of a thousand trades ) to producing black scumbags like this .,black people are scum.,"Birmingham was once known as the ""workshop of the world"" and a city of a thousand trades.",CFS,The city has now deteriorated and is producing black scumbags.,CFS,,,I am really disgusted by what Birmingham has become.,NFS,"Birmingham was once known as the ""workshop of the world"" and a city of a thousand trades. The city has now deteriorated and is producing black scumbags. Therefore, I am really disgusted by what Birmingham has become.",premise1,0.0,1.0,0.0,0.0,,,UFS,NFS,NFS,NFS
13385970_1,106,"http://news.bbc.co.uk/2/hi/africa/6217719.stm There you have it folks , Nigeria is acting like one big ghetto queen squeezing out more baby negroes for a bigger handout from the government .",nigerians are opportunistic.,Nigeria is acting like one big ghetto queen.,CFS,Nigeria is squeezing out more baby negroes.,CFS,,,Nigeria wants a bigger handout from the government.,CFS,"Nigeria is acting like one big ghetto queen. Nigeria is squeezing out more baby negroes. Therefore, Nigeria wants a bigger handout from the government.",conclusion,1.0,1.0,0.0,0.0,,,NFS,NFS,NFS,NFS
14677898_3,107,"Liberals will have you believe it is so they can blame Whitey but it 's all such a mixed hell hole , all that breeding with arabs ....",arabs are breeding out other races.,Liberals want to blame White people.,CFS,The breeding with Arabs is the cause of the problem.,CFS,,,Liberals are trying to deceive people.,CFS,"Liberals want to blame White people. The breeding with Arabs is the cause of the problem. Therefore, Liberals are trying to deceive people.",premise1,1.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13591202_2,108,"Yes Muslims do breed like vermin , i believe that 's part of their intention to breed out other races in order to make themselves the majority .",muslims want to breed out other races.,Muslims breed like vermin.,CFS,,,,,Muslims want to breed out other races in order to become the majority.,CFS,"Muslims breed like vermin. Therefore, Muslims want to breed out other races in order to become the majority.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,CFS,NFS
13843813_1,109,Not good news at all but this happens in all European nations and is no doubt pushed by the likes of Jews like Summer Redstone and MTV !!,jewish people control the media.,Jews of Summer Redstone and MTV put likes on media posts.,CFS,This happens in all European nations.,CFS,,,News and media is pushed by Jews.,CFS,"Jews of Summer Redstone and MTV put likes on media posts. This happens in all European nations. Therefore, News and media is pushed by Jews.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13851926_1,110,"The red scum will never wake up , ignorant lefties fight for `` their class '' when their making a mockery of their culture and heritage . commie scum ..",lefties are scum.,"Ignorant lefties fight for ""their class"".",CFS,Lefties are making a mockery of their culture and heritage.,CFS,,,The red scum will never wake up.,CFS,"Ignorant lefties fight for ""their class"". Lefties are making a mockery of their culture and heritage. Therefore, The red scum will never wake up.",premise0,1.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30553883_1,111,"This is becoming a sickening trend , even in countries like mine where there are not many Negroes they do this and all because of the sickening media brainwashing .",black folks are brainwashed by the media.,The sickening media brainwashes the negroes.,CFS,This is present even in countries where there are not many Negroes.,CFS,,,This is becoming a sickening trend in society.,CFS,"The sickening media brainwashes the negroes. This is present even in countries where there are not many Negroes. Therefore, This is becoming a sickening trend in society.",premise0,1.0,1.0,0.0,0.0,,,NFS,NFS,NFS,NFS
