INDEX,cw
1281,Check-worthy Factual
1282,Check-worthy Factual
1283,Check-worthy Factual
1284,Non-Factual
1285,Check-worthy Factual
1286,Non-Factual
1287,Check-worthy Factual
1288,Non-Factual
1289,Check-worthy Factual
1290,Non-Factual
1291,Non-Factual
1292,Check-worthy Factual
1293,Non-Factual
1294,Non-Factual
1295,Non-Factual
1296,Unimportant Factual
1297,Check-worthy Factual
1298,Non-Factual
1299,Non-Factual
1300,Non-Factual
1301,Check-worthy Factual
1302,Check-worthy Factual
1303,Non-Factual
1304,Check-worthy Factual
1305,Check-worthy Factual
1306,Check-worthy Factual
1307,Non-Factual
1308,Non-Factual
1309,Check-worthy Factual
1310,Check-worthy Factual
1311,Non-Factual
1312,Non-Factual
1313,Check-worthy Factual
1314,Check-worthy Factual
1315,Check-worthy Factual
1316,Check-worthy Factual
1317,Check-worthy Factual
1318,Check-worthy Factual
1319,Check-worthy Factual
1320,Check-worthy Factual
1321,Non-Factual
1322,Non-Factual
1323,Non-Factual
1324,Check-worthy Factual
1325,Check-worthy Factual
1326,Non-Factual
1327,Check-worthy Factual
1328,Check-worthy Factual
1329,Non-Factual
1330,Non-Factual
1331,Non-Factual
1332,Non-Factual
1333,Non-Factual
1334,Check-worthy Factual
1335,Non-Factual
1336,Check-worthy Factual
1337,Non-Factual
1338,Non-Factual
1339,Non-Factual
1340,Check-worthy Factual
1341,Check-worthy Factual
1342,Check-worthy Factual
1343,Non-Factual
1344,Non-Factual
1345,Non-Factual
1346,Non-Factual
1347,Non-Factual
1348,Check-worthy Factual
1349,Non-Factual
1350,Non-Factual
1351,Check-worthy Factual
1352,Non-Factual
1353,Non-Factual
1354,Non-Factual
1355,Non-Factual
1356,Check-worthy Factual
1357,Check-worthy Factual
1358,Check-worthy Factual
1359,Non-Factual
1360,Check-worthy Factual
1361,Check-worthy Factual
1362,Non-Factual
1363,Non-Factual
1364,Non-Factual
1365,Check-worthy Factual
1366,Check-worthy Factual
1367,Non-Factual
1368,Check-worthy Factual
1369,Non-Factual
1370,Non-Factual
1371,Non-Factual
1372,Check-worthy Factual
1373,Check-worthy Factual
1374,Check-worthy Factual
1375,Non-Factual
1376,Non-Factual
1377,Non-Factual
1378,Non-Factual
1379,Check-worthy Factual
1380,Check-worthy Factual
1381,Check-worthy Factual
1382,Non-Factual
1383,Check-worthy Factual
1384,Check-worthy Factual
1385,Non-Factual
1386,Non-Factual
1387,Check-worthy Factual
1388,Check-worthy Factual
1389,Non-Factual
1390,Non-Factual
1391,Check-worthy Factual
1392,Check-worthy Factual
1393,Check-worthy Factual
1394,Check-worthy Factual
1395,Check-worthy Factual
1396,Non-Factual
1397,Check-worthy Factual
1398,Check-worthy Factual
1399,Check-worthy Factual
1400,Non-Factual
1401,Check-worthy Factual
1402,Non-Factual
1403,Check-worthy Factual
1404,Non-Factual
1405,Non-Factual
1406,Non-Factual
1407,Check-worthy Factual
1408,Check-worthy Factual
1409,Non-Factual
1410,Check-worthy Factual
1411,Check-worthy Factual
1412,Check-worthy Factual
1413,Non-Factual
1414,Non-Factual
1415,Check-worthy Factual
1416,Check-worthy Factual
1417,Check-worthy Factual
1418,Check-worthy Factual
1419,Non-Factual
1420,Non-Factual
1421,Non-Factual
1422,Check-worthy Factual
1423,Non-Factual
1424,Check-worthy Factual
1425,Check-worthy Factual
1426,Check-worthy Factual
1427,Non-Factual
1428,Non-Factual
1429,Non-Factual
1430,Non-Factual
1431,Non-Factual
1432,Non-Factual
1433,Non-Factual
1434,Non-Factual
1435,Non-Factual
1436,Check-worthy Factual
1437,Check-worthy Factual
1438,Non-Factual
1439,Non-Factual
1440,Non-Factual
1441,Non-Factual
1442,Check-worthy Factual
1443,Check-worthy Factual
1444,Non-Factual
1445,Non-Factual
1446,Check-worthy Factual
1447,Check-worthy Factual
1448,Check-worthy Factual
1449,Non-Factual
1450,Check-worthy Factual
1451,Non-Factual
1452,Non-Factual
1453,Non-Factual
1454,Non-Factual
1455,Check-worthy Factual
1456,Non-Factual
1457,Check-worthy Factual
1458,Check-worthy Factual
1459,Non-Factual
1460,Non-Factual
1461,Non-Factual
1462,Non-Factual
1463,Non-Factual
1464,Check-worthy Factual
1465,Non-Factual
1466,Unimportant Factual
1467,Non-Factual
1468,Non-Factual
1469,Check-worthy Factual
1470,Check-worthy Factual
1471,Check-worthy Factual
1472,Check-worthy Factual
1473,Non-Factual
1474,Check-worthy Factual
1475,Check-worthy Factual
1476,Check-worthy Factual
1477,Check-worthy Factual
1478,Non-Factual
1479,Non-Factual
1480,Non-Factual
1481,Check-worthy Factual
1482,Non-Factual
1483,Check-worthy Factual
1484,Check-worthy Factual
1485,Check-worthy Factual
1486,Non-Factual
1487,Check-worthy Factual
1488,Check-worthy Factual
1489,Check-worthy Factual
1490,Unimportant Factual
1491,Check-worthy Factual
1492,Non-Factual
1493,Check-worthy Factual
1494,Check-worthy Factual
1495,Non-Factual
1496,Check-worthy Factual
1497,Check-worthy Factual
1498,Check-worthy Factual
1499,Check-worthy Factual
1500,Non-Factual
1501,Unimportant Factual
1502,Check-worthy Factual
1503,Check-worthy Factual
1504,Check-worthy Factual
1505,Non-Factual
1506,Non-Factual
1507,Non-Factual
1508,Check-worthy Factual
1509,Check-worthy Factual
1510,Non-Factual
1511,Non-Factual
1512,Non-Factual
1513,Non-Factual
1514,Non-Factual
1515,Non-Factual
1516,Non-Factual
1517,Non-Factual
1518,Non-Factual
1519,Non-Factual
1520,Non-Factual
1521,Check-worthy Factual
1522,Check-worthy Factual
1523,Check-worthy Factual
1524,Non-Factual
1525,Non-Factual
1526,Non-Factual
1527,Check-worthy Factual
1528,Check-worthy Factual
1529,Check-worthy Factual
1530,Check-worthy Factual
1531,Non-Factual
1532,Check-worthy Factual
1533,Check-worthy Factual
1534,Check-worthy Factual
1535,Check-worthy Factual
1536,Non-Factual
1537,Check-worthy Factual
1538,Check-worthy Factual
1539,Non-Factual
1540,Check-worthy Factual
1541,Check-worthy Factual
1542,Check-worthy Factual
1543,Check-worthy Factual
1544,Check-worthy Factual
1545,Check-worthy Factual
1546,Check-worthy Factual
1547,Non-Factual
1548,Non-Factual
1549,Non-Factual
1550,Check-worthy Factual
1551,Non-Factual
1552,Non-Factual
1553,Check-worthy Factual
1554,Non-Factual
1555,Check-worthy Factual
1556,Unimportant Factual
1557,Check-worthy Factual
1558,Non-Factual
1559,Non-Factual
1560,Non-Factual
1561,Non-Factual
1562,Check-worthy Factual
1563,Check-worthy Factual
1564,Check-worthy Factual
1565,Check-worthy Factual
1566,Non-Factual
1567,Non-Factual
1568,Non-Factual
1569,Non-Factual
1570,Check-worthy Factual
1571,Check-worthy Factual
1572,Non-Factual
1573,Check-worthy Factual
1574,Check-worthy Factual
1575,Non-Factual
1576,Check-worthy Factual
1577,Check-worthy Factual
1578,Check-worthy Factual
1579,Non-Factual
1580,Non-Factual
1581,Non-Factual
1582,Non-Factual
1583,Non-Factual
1584,Check-worthy Factual
1585,Check-worthy Factual
1586,Non-Factual
1587,Check-worthy Factual
1588,Unimportant Factual
1589,Non-Factual
1590,Unimportant Factual
1591,Unimportant Factual
1592,Check-worthy Factual
1593,Non-Factual
1594,Check-worthy Factual
1595,Check-worthy Factual
1596,Check-worthy Factual
1597,Non-Factual
1598,Check-worthy Factual
1599,Check-worthy Factual
1600,Check-worthy Factual
1601,Non-Factual
1602,Check-worthy Factual
1603,Check-worthy Factual
1604,Non-Factual
1605,Non-Factual
1606,Non-Factual
1607,Non-Factual
1608,Non-Factual
1609,Non-Factual
1610,Non-Factual
1611,Non-Factual
1612,Non-Factual
1613,Non-Factual
1614,Non-Factual
1615,Non-Factual
1616,Non-Factual
1617,Non-Factual
1618,Non-Factual
1619,Non-Factual
1620,Non-Factual
1621,Non-Factual
1622,Non-Factual
1623,Check-worthy Factual
1624,Check-worthy Factual
1625,Non-Factual
1626,Check-worthy Factual
1627,Non-Factual
1628,Check-worthy Factual
1629,Check-worthy Factual
1630,Non-Factual
1631,Non-Factual
1632,Non-Factual
1633,Non-Factual
1634,Non-Factual
1635,Non-Factual
1636,Check-worthy Factual
1637,Unimportant Factual
1638,Non-Factual
1639,Check-worthy Factual
1640,Non-Factual
1641,Non-Factual
1642,Check-worthy Factual
1643,Check-worthy Factual
1644,Non-Factual
1645,Check-worthy Factual
1646,Non-Factual
1647,Non-Factual
1648,Non-Factual
1649,Check-worthy Factual
1650,Non-Factual
1651,Non-Factual
1652,Check-worthy Factual
1653,Check-worthy Factual
1654,Non-Factual
1655,Non-Factual
1656,Non-Factual
1657,Non-Factual
1658,Check-worthy Factual
1659,Non-Factual
1660,Non-Factual
1661,Non-Factual
1662,Non-Factual
1663,Check-worthy Factual
1664,Check-worthy Factual
1665,Unimportant Factual
1666,Check-worthy Factual
1667,Check-worthy Factual
1668,Check-worthy Factual
1669,Non-Factual
1670,Check-worthy Factual
1671,Non-Factual
1672,Non-Factual
1673,Non-Factual
1674,Non-Factual
1675,Non-Factual
1676,Non-Factual
1677,Non-Factual
1678,Non-Factual
1679,Non-Factual
1680,Check-worthy Factual
1681,Non-Factual
1682,Check-worthy Factual
1683,Check-worthy Factual
1684,Check-worthy Factual
1685,Check-worthy Factual
1686,Non-Factual
1687,Check-worthy Factual
1688,Check-worthy Factual
1689,Check-worthy Factual
1690,Non-Factual
1691,Unimportant Factual
1692,Check-worthy Factual
1693,Non-Factual
1694,Non-Factual
1695,Non-Factual
1696,Check-worthy Factual
1697,Non-Factual
1698,Non-Factual
1699,Check-worthy Factual
1700,Check-worthy Factual
1701,Non-Factual
1702,Check-worthy Factual
1703,Check-worthy Factual
1704,Non-Factual
1705,Non-Factual
1706,Non-Factual
1707,Non-Factual
1708,Non-Factual
1709,Non-Factual
1710,Check-worthy Factual
1711,Non-Factual
1712,Check-worthy Factual
1713,Non-Factual
1714,Check-worthy Factual
1715,Check-worthy Factual
1716,Check-worthy Factual
1717,Non-Factual
1718,Non-Factual
1719,Non-Factual
1720,Non-Factual
1721,Non-Factual
1722,Check-worthy Factual
1723,Non-Factual
1724,Non-Factual
1725,Check-worthy Factual
1726,Check-worthy Factual
1727,Check-worthy Factual
1728,Check-worthy Factual
1729,Non-Factual
1730,Non-Factual
1731,Non-Factual
1732,Non-Factual
1733,Check-worthy Factual
1734,Check-worthy Factual
1735,Non-Factual
1736,Check-worthy Factual
1737,Non-Factual
1738,Check-worthy Factual
1739,Non-Factual
1740,Non-Factual
1741,Non-Factual
1742,Check-worthy Factual
1743,Check-worthy Factual
1744,Non-Factual
1745,Non-Factual
1746,Non-Factual
1747,Check-worthy Factual
1748,Check-worthy Factual
1749,Check-worthy Factual
1750,Non-Factual
1751,Check-worthy Factual
1752,Non-Factual
1753,Check-worthy Factual
1754,Check-worthy Factual
1755,Non-Factual
1756,Non-Factual
1757,Non-Factual
1758,Non-Factual
1759,Non-Factual
1760,Non-Factual
1761,Check-worthy Factual
1762,Non-Factual
1763,Non-Factual
1764,Non-Factual
1765,Check-worthy Factual
1766,Check-worthy Factual
1767,Check-worthy Factual
1768,Non-Factual
1769,Non-Factual
1770,Non-Factual
1771,Non-Factual
1772,Non-Factual
1773,Non-Factual
1774,Non-Factual
1775,Non-Factual
1776,Non-Factual
1777,Non-Factual
1778,Check-worthy Factual
1779,Non-Factual
1780,Non-Factual
1781,Non-Factual
1782,Unimportant Factual
1783,Check-worthy Factual
1784,Non-Factual
1785,Non-Factual
1786,Check-worthy Factual
1787,Non-Factual
1788,Check-worthy Factual
1789,Check-worthy Factual
1790,Non-Factual
1791,Unimportant Factual
1792,Non-Factual
1793,Non-Factual
1794,Check-worthy Factual
1795,Non-Factual
1796,Non-Factual
1797,Non-Factual
1798,Non-Factual
1799,Unimportant Factual
1800,Non-Factual
1801,Non-Factual
1802,Non-Factual
1803,Non-Factual
1804,Non-Factual
1805,Non-Factual
1806,Non-Factual
1807,Non-Factual
1808,Non-Factual
1809,Non-Factual
1810,Non-Factual
1811,Unimportant Factual
1812,Non-Factual
1813,Non-Factual
1814,Non-Factual
1815,Check-worthy Factual
1816,Check-worthy Factual
1817,Non-Factual
1818,Check-worthy Factual
1819,Check-worthy Factual
1820,Check-worthy Factual
1821,Check-worthy Factual
1822,Non-Factual
1823,Non-Factual
1824,Non-Factual
1825,Check-worthy Factual
1826,Check-worthy Factual
1827,Check-worthy Factual
1828,Check-worthy Factual
1829,Check-worthy Factual
1830,Check-worthy Factual
1831,Check-worthy Factual
1832,Non-Factual
1833,Non-Factual
1834,Non-Factual
1835,Non-Factual
1836,Non-Factual
1837,Check-worthy Factual
1838,Check-worthy Factual
1839,Non-Factual
1840,Non-Factual
1841,Check-worthy Factual
1842,Non-Factual
1843,Check-worthy Factual
1844,Non-Factual
1845,Non-Factual
1846,Non-Factual
1847,Check-worthy Factual
1848,Non-Factual
1849,Check-worthy Factual
1850,Non-Factual
1851,Check-worthy Factual
1852,Non-Factual
1853,Check-worthy Factual
1854,Check-worthy Factual
1855,Non-Factual
1856,Check-worthy Factual
1857,Check-worthy Factual
1858,Check-worthy Factual
1859,Check-worthy Factual
1860,Non-Factual
1861,Check-worthy Factual
1862,Check-worthy Factual
1863,Check-worthy Factual
1864,Check-worthy Factual
1865,Non-Factual
1866,Non-Factual
1867,Non-Factual
1868,Non-Factual
1869,Unimportant Factual
1870,Non-Factual
1871,Check-worthy Factual
1872,Non-Factual
1873,Non-Factual
1874,Check-worthy Factual
1875,Non-Factual
1876,Check-worthy Factual
1877,Non-Factual
1878,Check-worthy Factual
1879,Check-worthy Factual
1880,Non-Factual
1881,Check-worthy Factual
1882,Non-Factual
1883,Check-worthy Factual
1884,Non-Factual
1885,Check-worthy Factual
1886,Check-worthy Factual
1887,Non-Factual
1888,Check-worthy Factual
1889,Non-Factual
1890,Check-worthy Factual
1891,Non-Factual
1892,Check-worthy Factual
1893,Non-Factual
1894,Check-worthy Factual
1895,Check-worthy Factual
1896,Check-worthy Factual
1897,Check-worthy Factual
1898,Check-worthy Factual
1899,Non-Factual
1900,Check-worthy Factual
1901,Non-Factual
1902,Non-Factual
1903,Non-Factual
1904,Check-worthy Factual
1905,Check-worthy Factual
1906,Non-Factual
1907,Non-Factual
1908,Non-Factual
1909,Non-Factual
1910,Non-Factual
1911,Check-worthy Factual
1912,Check-worthy Factual
1913,Check-worthy Factual
1914,Non-Factual
1915,Non-Factual
1916,Non-Factual
1917,Check-worthy Factual
1918,Non-Factual
1919,Non-Factual
1920,Check-worthy Factual
1921,Check-worthy Factual
1922,Check-worthy Factual
1923,Check-worthy Factual
1924,Check-worthy Factual
1925,Non-Factual
1926,Check-worthy Factual
1927,Check-worthy Factual
1928,Check-worthy Factual
1929,Check-worthy Factual
1930,Non-Factual
1931,Non-Factual
1932,Non-Factual
1933,Non-Factual
1934,Check-worthy Factual
1935,Check-worthy Factual
1936,Check-worthy Factual
1937,Non-Factual
1938,Non-Factual
1939,Check-worthy Factual
1940,Check-worthy Factual
1941,Check-worthy Factual
1942,Non-Factual
1943,Non-Factual
1944,Check-worthy Factual
1945,Check-worthy Factual
1946,Check-worthy Factual
1947,Check-worthy Factual
1948,Check-worthy Factual
1949,Non-Factual
1950,Non-Factual
1951,Check-worthy Factual
1952,Non-Factual
1953,Check-worthy Factual
1954,Unimportant Factual
1955,Non-Factual
1956,Check-worthy Factual
1957,Non-Factual
1958,Non-Factual
1959,Check-worthy Factual
1960,Non-Factual
1961,Non-Factual
1962,Non-Factual
1963,Check-worthy Factual
1964,Check-worthy Factual
1965,Check-worthy Factual
1966,Non-Factual
1967,Check-worthy Factual
1968,Non-Factual
1969,Non-Factual
1970,Check-worthy Factual
1971,Check-worthy Factual
1972,Non-Factual
1973,Non-Factual
1974,Non-Factual
1975,Non-Factual
1976,Non-Factual
1977,Check-worthy Factual
1978,Non-Factual
1979,Check-worthy Factual
1980,Non-Factual
1981,Check-worthy Factual
1982,Non-Factual
1983,Non-Factual
1984,Non-Factual
1985,Non-Factual
1986,Non-Factual
1987,Non-Factual
1988,Check-worthy Factual
1989,Non-Factual
1990,Non-Factual
1991,Non-Factual
1992,Check-worthy Factual
1993,Non-Factual
1994,Non-Factual
1995,Non-Factual
1996,Non-Factual
1997,Non-Factual
1998,Non-Factual
1999,Non-Factual
2000,Non-Factual
2001,Non-Factual
2002,Check-worthy Factual
2003,Check-worthy Factual
2004,Check-worthy Factual
2005,Check-worthy Factual
2006,Check-worthy Factual
2007,Check-worthy Factual
2008,Check-worthy Factual
2009,Check-worthy Factual
2010,Check-worthy Factual
2011,Non-Factual
2012,Check-worthy Factual
2013,Non-Factual
2014,Check-worthy Factual
2015,Check-worthy Factual
2016,Non-Factual
2017,Check-worthy Factual
2018,Check-worthy Factual
2019,Check-worthy Factual
2020,Check-worthy Factual
2021,Check-worthy Factual
2022,Check-worthy Factual
2023,Non-Factual
2024,Check-worthy Factual
2025,Non-Factual
2026,Check-worthy Factual
2027,Check-worthy Factual
2028,Check-worthy Factual
2029,Check-worthy Factual
2030,Non-Factual
2031,Check-worthy Factual
2032,Check-worthy Factual
2033,Check-worthy Factual
2034,Non-Factual
2035,Non-Factual
2036,Check-worthy Factual
2037,Check-worthy Factual
2038,Check-worthy Factual
2039,Non-Factual
2040,Check-worthy Factual
2041,Check-worthy Factual
2042,Check-worthy Factual
2043,Check-worthy Factual
2044,Non-Factual
2045,Non-Factual
2046,Non-Factual
2047,Non-Factual
2048,Non-Factual
2049,Non-Factual
2050,Check-worthy Factual
2051,Check-worthy Factual
2052,Check-worthy Factual
2053,Check-worthy Factual
2054,Check-worthy Factual
2055,Non-Factual
2056,Check-worthy Factual
2057,Check-worthy Factual
2058,Check-worthy Factual
2059,Check-worthy Factual
2060,Non-Factual
2061,Check-worthy Factual
2062,Non-Factual
2063,Check-worthy Factual
2064,Unimportant Factual
2065,Check-worthy Factual
2066,Non-Factual
2067,Non-Factual
2068,Check-worthy Factual
2069,Check-worthy Factual
2070,Non-Factual
2071,Check-worthy Factual
2072,Non-Factual
2073,Unimportant Factual
2074,Non-Factual
2075,Non-Factual
2076,Non-Factual
2077,Check-worthy Factual
2078,Unimportant Factual
2079,Check-worthy Factual
2080,Non-Factual
2081,Check-worthy Factual
2082,Check-worthy Factual
2083,Non-Factual
2084,Check-worthy Factual
2085,Non-Factual
2086,Check-worthy Factual
2087,Non-Factual
2088,Non-Factual
2089,Non-Factual
2090,Non-Factual
2091,Non-Factual
2092,Non-Factual
2093,Non-Factual
2094,Non-Factual
2095,Non-Factual
2096,Non-Factual
2097,Non-Factual
2098,Non-Factual
2099,Non-Factual
2100,Check-worthy Factual
2101,Check-worthy Factual
2102,Check-worthy Factual
2103,Non-Factual
2104,Check-worthy Factual
2105,Non-Factual
2106,Non-Factual
2107,Non-Factual
2108,Check-worthy Factual
2109,Non-Factual
2110,Non-Factual
2111,Non-Factual
2112,Check-worthy Factual
2113,Non-Factual
2114,Non-Factual
2115,Check-worthy Factual
2116,Non-Factual
2117,Non-Factual
2118,Non-Factual
2119,Check-worthy Factual
2120,Non-Factual
2121,Check-worthy Factual
2122,Check-worthy Factual
2123,Check-worthy Factual
2124,Non-Factual
2125,Check-worthy Factual
2126,Non-Factual
2127,Check-worthy Factual
2128,Check-worthy Factual
2129,Unimportant Factual
2130,Check-worthy Factual
2131,Check-worthy Factual
2132,Check-worthy Factual
2133,Check-worthy Factual
2134,Non-Factual
2135,Non-Factual
2136,Non-Factual
2137,Check-worthy Factual
2138,Non-Factual
2139,Check-worthy Factual
2140,Non-Factual
2141,Check-worthy Factual
2142,Non-Factual
2143,Check-worthy Factual
2144,Non-Factual
2145,Non-Factual
2146,Non-Factual
2147,Check-worthy Factual
2148,Non-Factual
2149,Non-Factual
2150,Check-worthy Factual
2151,Check-worthy Factual
2152,Check-worthy Factual
2153,Check-worthy Factual
2154,Non-Factual
2155,Non-Factual
2156,Non-Factual
2157,Check-worthy Factual
2158,Check-worthy Factual
2159,Non-Factual
2160,Non-Factual
2161,Non-Factual
2162,Non-Factual
2163,Check-worthy Factual
2164,Unimportant Factual
2165,Check-worthy Factual
2166,Check-worthy Factual
2167,Check-worthy Factual
2168,Non-Factual
2169,Check-worthy Factual
2170,Non-Factual
2171,Check-worthy Factual
2172,Non-Factual
2173,Check-worthy Factual
2174,Check-worthy Factual
2175,Non-Factual
2176,Non-Factual
2177,Non-Factual
2178,Non-Factual
2179,Non-Factual
2180,Non-Factual
2181,Non-Factual
2182,Non-Factual
2183,Non-Factual
2184,Check-worthy Factual
2185,Non-Factual
2186,Check-worthy Factual
2187,Check-worthy Factual
2188,Check-worthy Factual
2189,Check-worthy Factual
2190,Check-worthy Factual
2191,Non-Factual
2192,Non-Factual
2193,Non-Factual
2194,Check-worthy Factual
2195,Non-Factual
2196,Check-worthy Factual
2197,Non-Factual
2198,Non-Factual
2199,Check-worthy Factual
2200,Non-Factual
2201,Check-worthy Factual
2202,Non-Factual
2203,Non-Factual
2204,Non-Factual
2205,Check-worthy Factual
2206,Non-Factual
2207,Non-Factual
2208,Non-Factual
2209,Check-worthy Factual
2210,Non-Factual
2211,Unimportant Factual
2212,Check-worthy Factual
2213,Check-worthy Factual
2214,Check-worthy Factual
2215,Non-Factual
2216,Check-worthy Factual
2217,Non-Factual
2218,Check-worthy Factual
2219,Non-Factual
2220,Check-worthy Factual
2221,Non-Factual
2222,Check-worthy Factual
2223,Check-worthy Factual
2224,Check-worthy Factual
2225,Non-Factual
2226,Check-worthy Factual
2227,Non-Factual
2228,Non-Factual
2229,Non-Factual
2230,Unimportant Factual
2231,Non-Factual
2232,Check-worthy Factual
2233,Non-Factual
2234,Non-Factual
2235,Non-Factual
2236,Non-Factual
2237,Non-Factual
2238,Non-Factual
2239,Non-Factual
2240,Check-worthy Factual
2241,Check-worthy Factual
2242,Non-Factual
2243,Non-Factual
2244,Non-Factual
2245,Non-Factual
2246,Check-worthy Factual
2247,Non-Factual
2248,Check-worthy Factual
2249,Non-Factual
2250,Non-Factual
2251,Non-Factual
2252,Check-worthy Factual
2253,Check-worthy Factual
2254,Check-worthy Factual
2255,Non-Factual
2256,Non-Factual
2257,Non-Factual
2258,Non-Factual
2259,Non-Factual
2260,Non-Factual
2261,Check-worthy Factual
2262,Non-Factual
2263,Non-Factual
2264,Non-Factual
2265,Check-worthy Factual
2266,Non-Factual
2267,Unimportant Factual
2268,Non-Factual
2269,Check-worthy Factual
2270,Check-worthy Factual
2271,Non-Factual
2272,Non-Factual
2273,Non-Factual
2274,Non-Factual
2275,Non-Factual
2276,Non-Factual
2277,Non-Factual
2278,Non-Factual
2279,Non-Factual
2280,Non-Factual
2281,Non-Factual
2282,Non-Factual
2283,Check-worthy Factual
2284,Check-worthy Factual
2285,Non-Factual
2286,Non-Factual
2287,Check-worthy Factual
2288,Check-worthy Factual
2289,Check-worthy Factual
2290,Non-Factual
2291,Non-Factual
2292,Non-Factual
2293,Non-Factual
2294,Non-Factual
2295,Non-Factual
2296,Non-Factual
2297,Non-Factual
2298,Check-worthy Factual
2299,Non-Factual
2300,Check-worthy Factual
2301,Non-Factual
2302,Check-worthy Factual
2303,Non-Factual
2304,Non-Factual
2305,Check-worthy Factual
2306,Check-worthy Factual
2307,Non-Factual
2308,Unimportant Factual
2309,Non-Factual
2310,Non-Factual
2311,Non-Factual
2312,Non-Factual
2313,Non-Factual
2314,Check-worthy Factual
2315,Check-worthy Factual
2316,Check-worthy Factual
2317,Non-Factual
2318,Check-worthy Factual
2319,Check-worthy Factual
2320,Check-worthy Factual
2321,Non-Factual
2322,Non-Factual
2323,Non-Factual
2324,Non-Factual
2325,Non-Factual
2326,Non-Factual
2327,Check-worthy Factual
2328,Check-worthy Factual
2329,Non-Factual
2330,Non-Factual
2331,Check-worthy Factual
2332,Check-worthy Factual
2333,Check-worthy Factual
2334,Check-worthy Factual
2335,Check-worthy Factual
2336,Non-Factual
2337,Check-worthy Factual
2338,Non-Factual
2339,Non-Factual
2340,Check-worthy Factual
2341,Non-Factual
2342,Check-worthy Factual
2343,Non-Factual
2344,Non-Factual
2345,Check-worthy Factual
2346,Check-worthy Factual
2347,Check-worthy Factual
2348,Check-worthy Factual
2349,Check-worthy Factual
2350,Non-Factual
2351,Non-Factual
2352,Non-Factual
2353,Non-Factual
2354,Check-worthy Factual
2355,Non-Factual
2356,Check-worthy Factual
2357,Check-worthy Factual
2358,Check-worthy Factual
2359,Check-worthy Factual
2360,Check-worthy Factual
2361,Non-Factual
2362,Non-Factual
2363,Non-Factual
2364,Check-worthy Factual
2365,Check-worthy Factual
2366,Check-worthy Factual
2367,Non-Factual
2368,Check-worthy Factual
2369,Non-Factual
2370,Check-worthy Factual
2371,Non-Factual
2372,Check-worthy Factual
2373,Non-Factual
2374,Unimportant Factual
2375,Check-worthy Factual
2376,Non-Factual
2377,Check-worthy Factual
2378,Non-Factual
2379,Check-worthy Factual
2380,Check-worthy Factual
2381,Non-Factual
2382,Check-worthy Factual
2383,Check-worthy Factual
2384,Check-worthy Factual
2385,Non-Factual
2386,Check-worthy Factual
2387,Non-Factual
2388,Non-Factual
2389,Check-worthy Factual
2390,Check-worthy Factual
2391,Non-Factual
2392,Non-Factual
2393,Check-worthy Factual
2394,Check-worthy Factual
2395,Check-worthy Factual
2396,Check-worthy Factual
2397,Non-Factual
2398,Check-worthy Factual
2399,Non-Factual
2400,Non-Factual
2401,Non-Factual
2402,Non-Factual
2403,Non-Factual
2404,Non-Factual
2405,Non-Factual
2406,Non-Factual
2407,Non-Factual
2408,Check-worthy Factual
2409,Non-Factual
2410,Check-worthy Factual
2411,Non-Factual
2412,Check-worthy Factual
2413,Check-worthy Factual
2414,Check-worthy Factual
2415,Non-Factual
2416,Non-Factual
2417,Check-worthy Factual
2418,Check-worthy Factual
2419,Check-worthy Factual
2420,Non-Factual
2421,Check-worthy Factual
2422,Non-Factual
2423,Non-Factual
2424,Non-Factual
2425,Non-Factual
2426,Check-worthy Factual
2427,Non-Factual
2428,Non-Factual
2429,Non-Factual
2430,Non-Factual
2431,Non-Factual
2432,Non-Factual
2433,Non-Factual
2434,Non-Factual
2435,Check-worthy Factual
2436,Non-Factual
2437,Non-Factual
2438,Check-worthy Factual
2439,Non-Factual
2440,Check-worthy Factual
2441,Check-worthy Factual
2442,Unimportant Factual
2443,Check-worthy Factual
2444,Non-Factual
2445,Non-Factual
2446,Non-Factual
2447,Non-Factual
2448,Check-worthy Factual
2449,Non-Factual
2450,Non-Factual
2451,Check-worthy Factual
2452,Non-Factual
2453,Non-Factual
2454,Check-worthy Factual
2455,Non-Factual
2456,Non-Factual
2457,Unimportant Factual
2458,Check-worthy Factual
2459,Check-worthy Factual
2460,Non-Factual
2461,Check-worthy Factual
2462,Non-Factual
2463,Non-Factual
2464,Non-Factual
2465,Non-Factual
2466,Non-Factual
2467,Non-Factual
2468,Non-Factual
2469,Non-Factual
2470,Non-Factual
2471,Non-Factual
2472,Check-worthy Factual
2473,Check-worthy Factual
2474,Non-Factual
2475,Non-Factual
2476,Check-worthy Factual
2477,Non-Factual
2478,Non-Factual
2479,Check-worthy Factual
2480,Non-Factual
2481,Non-Factual
2482,Non-Factual
2483,Check-worthy Factual
2484,Non-Factual
2485,Non-Factual
2486,Non-Factual
2487,Unimportant Factual
2488,Non-Factual
2489,Non-Factual
2490,Non-Factual
2491,Non-Factual
2492,Non-Factual
2493,Non-Factual
2494,Check-worthy Factual
2495,Non-Factual
2496,Non-Factual
2497,Non-Factual
2498,Check-worthy Factual
2499,Non-Factual
2500,Non-Factual
2501,Non-Factual
2502,Non-Factual
2503,Non-Factual
2504,Check-worthy Factual
2505,Unimportant Factual
2506,Check-worthy Factual
2507,Check-worthy Factual
2508,Non-Factual
2509,Non-Factual
2510,Non-Factual
2511,Non-Factual
2512,Non-Factual
2513,Non-Factual
