file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
13477847_1,141,"A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday , saying the plant 's dirty birds posed a health risk to the community .",jewish folks are dirty.,The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community.,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday.,CFS,CFS,,,"The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community. Therefore, A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday.",premise0,1,1.0,0.0,0.0,1.0,,
12834493_1,142,"She may or may not be a Jew but she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet !",jewish folks are stupid.,she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,CFS,,She may or may not be a Jew.,UFS,NFS,UFS,,"she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on. Therefore, She may or may not be a Jew.",premise0,1,1.0,0.0,0.0,0.0,,
13855831_1,143,another coon giving out about Ireland and as if her opinion counts being second generation London jamican only means her mother was an immigrant who waited till she got off the boat to give birth,immigrants are dirty.,A person that is second generation London Jamaican is giving out about Ireland.,NFS,NFS,,This means that her mother was an immigrant who waited till she got off the boat to give birth.,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,Her opinion does not count.,NFS,NFS,,,"A person that is second generation London Jamaican is giving out about Ireland. This means that her mother was an immigrant who waited till she got off the boat to give birth. Therefore, Her opinion does not count.",premise1,1,0.0,0.0,0.0,1.0,,
31766409_1,144,HIV will do its job. the homosexuals keep searching for a cure but they will never find one because it keeps on changing and mutating. already 60 percent of them have AIDS and it continues to grow .,gay men have HIV.,60% of homosexuals already have AIDS.,CFS,CFS,,Homosexuals are searching for a cure for HIV.,CFS,CFS,,HIV is constantly changing and mutating.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,The fags (homosexuals) will never find a cure for HIV.,CFS,NFS,NFS,,"60% of homosexuals already have AIDS. Homosexuals are searching for a cure for HIV. HIV is constantly changing and mutating. Therefore, The fags (homosexuals) will never find a cure for HIV.",conclusion,1,0.0,0.0,0.0,1.0,,
13269862_1,145,"As soon as i found out she was with child by a mulatto, I suddenly found her to be repulsive and shall never watch anything she is in again .",people of color are repulsive.,This woman has a child by a mulatto.,NFS,NFS,NFS,,,UFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,I suddenly found this woman to be repulsive and shall never watch anything she is in again.,NFS,NFS,,,"This woman has a child by a mulatto. Therefore, I suddenly found this woman to be repulsive and shall never watch anything she is in again.",conclusion,1,0.0,0.0,0.0,1.0,,
30742787_1,146,I'm not really surprised - now going to college with black people I can tell you they continue to behave in such a manner even in higher education .,black people behave badly.,I'm going to college with black people.,UFS,NFS,,They continue to behave in a certain manner even in higher education.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,I am not surprised by the behavior of blacks in higher education.,CFS,NFS,UFS,,"I'm going to college with black people. They continue to behave in a certain manner even in higher education. Therefore, I am not surprised by the behavior of blacks in higher education.",premise1,1,0.0,0.0,0.0,1.0,,
31757189_1,147,There are many alternatives to adopting babies.There is srrogate mothers and invitro fertilization are just two.If these are not financialy possile then wait till it is .,women are sluts.,There are many alternatives to adopting babies. Surrogate mothers and invitro fertilization are just two.,CFS,NFS,,These solutions might not be financially possible.,UFS,NFS,NFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,You should wait until these alternative solutions are financially possible rather than adopting mud babies.,CFS,NFS,NFS,,"There are many alternatives to adopting babies. Surrogate mothers and invitro fertilization are just two. These solutions might not be financially possible. Therefore, You should wait until these alternative solutions are financially possible rather than adopting mud babies.",conclusion,1,0.0,0.0,0.0,1.0,,
12848217_3,148,"I was basically a babysitter , and the apes went nuts , and frankly , I could not control them and had to press the panic button twice to get someone to help me.",black folks are apes.,The apes went nuts and I could not control them.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,CFS,,,,NFS,,I had to press the panic button twice to get someone to help me.,NFS,NFS,,,"The apes went nuts and I could not control them. Therefore, I had to press the panic button twice to get someone to help me.",conclusion,1,1.0,0.0,0.0,0.0,,
13455369_4,150,"WE GOT MONEY AROUND HERE TOO Compton Crips Pt.1 - YouTube These black people are in the middle of the street , playing with their cheap lowriders .",black folks act like animals.,Black people are in the middle of the street.,UFS,NFS,UFS,,,NFS,,They are playing with their cheap lowriders.,UFS,NFS,UFS,,,NFS,,,,UFS,,,,NFS,,Black people actions are indicative of the Compton Crips gang's behavior.,CFS,CFS,,,"Black people are in the middle of the street.  They are playing with their cheap lowriders. Therefore, Black people actions are indicative of the Compton Crips gang's behavior.",conclusion,1,0.0,0.0,0.0,1.0,,
14023352_1,151,put the kids in a ophanage and arrest the mother to a point of not having more biracial kids 8 kids have to suffer all their lives.,black folks shouldn't reproduce.,The mother has biracial kids.,UFS,NFS,UFS,The kids will suffer all their lives because of their mother.,CFS,NFS,NFS,,,NFS,,,,UFS,,,,NFS,,,,CFS,,The mother should be arrested and the kids should be put in an orphanage.,CFS,NFS,NFS,,"The mother has biracial kids. The kids will suffer all their lives because of their mother. Therefore, The mother should be arrested and the kids should be put in an orphanage.",conclusion,1,0.0,0.0,0.0,1.0,,
14411178_1,152,Actually Monkeys and Apes are more noble creatures and rarely act violent it really is unfare to the Monkeys and Apes to be compared with black people who are by contrast very murderous .,black people are violent.,Monkeys and Apes are noble creatures and they rarely act violently.,CFS,NFS,CFS,Black people are by contrast very murderous.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,It is unfair to compare Monkeys and Apes with black people.,NFS,NFS,,,"Monkeys and Apes are noble creatures and they rarely act violently. Black people are by contrast very murderous. Therefore, It is unfair to compare Monkeys and Apes with black people.",premise1,1,0.0,1.0,0.0,0.0,,
14059957_1,153,"Notice how not one of these Hungarians gave one good source validating their claims , they just came here to complain and start name calling , just as liberals do .",hungarians and liberals are stupid.,Not one of these Hungarians gave one good source validating their claims.,UFS,NFS,CFS,Hungarians just came here to complain and start name calling.,CFS,NFS,,Liberals also behave in the same manner.,CFS,NFS,CFS,,,UFS,,,,NFS,,,,NFS,,Hungarians and liberals don't know how to give good arguments.,NFS,NFS,,,"Not one of these Hungarians gave one good source validating their claims. Hungarians just came here to complain and start name calling. Liberals also behave in the same manner. Therefore, Hungarians and liberals don't know how to give good arguments.",conclusion,1,0.0,0.0,0.0,1.0,,
13492128_1,154,"somebody``hcf''calledputin``ahero''!lololol!This``hero''finallytransformedformersovietjewnion in ``russian''judea!In this misery-torn country-are there-70 officially billionaries , tens f thousands millionaries , and tens of millions of poor and miserable.",jews are greedy.,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people.",CFS,CFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,,,UFS,,Putin finally transformed former Soviet Union into Russian Judea.,CFS,NFS,,,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people. Therefore, Putin finally transformed former Soviet Union into Russian Judea.",conclusion,1,0.0,0.0,0.0,1.0,,
14014876_1,155,One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in.,asian people smell bad.,Our neighborhood was once 99% white.,CFS,NFS,,Massive numbers of Chinese people moved into our neighborhood.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,We moved out of our neighborhood.,UFS,NFS,UFS,,"Our neighborhood was once 99% white. Massive numbers of Chinese people moved into our neighborhood. Therefore, We moved out of our neighborhood.",conclusion,1,0.0,0.0,0.0,0.0,,
14036151_1,156,"one is one too many , i bet all the white girls go crazy for the young black people , whichever school you are in.",black people are inferior to whites.,White girls are attracted to young black people.,CFS,NFS,,,,CFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,One person of a certain race is already too many.,NFS,NFS,NFS,,"White girls are attracted to young black people. Therefore, One person of a certain race is already too many.",conclusion,1,0.0,0.0,0.0,1.0,,
30457422_1,157,"And then there 's Asiacourt , the once beautiful area of Scarborough ... ( and the last i checked ) was a garbage infested Chinease outpost .",Chinese people are garbage.,Asiacourt used to be a beautiful area in Scarborough.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,Asiacourt has become a garbage-infested Chinese outpost.,CFS,NFS,,,"Asiacourt used to be a beautiful area in Scarborough. Therefore, Asiacourt has become a garbage-infested Chinese outpost.",conclusion,1,0.0,0.0,0.0,1.0,,
14416527_4,158,Though I have had problems at one or two where there were black people elsewhere getting stale bread etc so will no go to any that have lotsof groids working in them .,black people are groid.,I have had problems at one or two places where there were black people.,UFS,NFS,UFS,These places had stale bread and other issues.,UFS,NFS,UFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,I will not go to any place that has a lot of groids working in them.,NFS,NFS,,,"I have had problems at one or two places where there were black people. These places had stale bread and other issues. Therefore, I will not go to any place that has a lot of groids working in them.",conclusion,1,0.0,0.0,0.0,1.0,,
13456335_2,159,"It 's amazing how stupid liberals are , even after being nearly murdered for being white Mr. Begley is still loving black people.",People of color are criminals.,Even after being nearly murdered for being white Mr. Begley is still loving black people.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Liberals are stupid.,NFS,NFS,,,"Even after being nearly murdered for being white Mr. Begley is still loving black people. Therefore, Liberals are stupid.",premise0,1,0.0,0.0,0.0,1.0,,
14031438_2,160,I wonder how they 'll paint them up plus the 1million or more illegals who are working in the service industry.,immigrants should be deported.,There are 1 million or more illegal immigrants working in the service industry.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,"I am wondering how these immigrants will be ""painted"" in the future.",NFS,NFS,,,"There are 1 million or more illegal immigrants working in the service industry. Therefore, I am wondering how these immigrants will be ""painted"" in the future.",premise0,1,0.0,0.0,0.0,1.0,,
13385970_1,161,"http://news.bbc.co.uk/2/hi/africa/6217719.stm There you have it folks , Nigeria is squeezing out more baby negroes for a bigger handout from the government .",nigerians are opportunistic.,Nigeria is squeezing out more babies.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,CFS,,,,UFS,,Nigeria wants a bigger handout from the government.,CFS,NFS,,,"Nigeria is squeezing out more babies. Therefore, Nigeria wants a bigger handout from the government.",conclusion,1,0.0,0.0,0.0,0.0,,
12905789_1,162,"I think it 's time for some justice ... like takin ' these two sombitches out and ..... well , I think you get my point .....",black folks are criminals.,It's time for some justice.,NFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,These two sombitches need to be taken out.,NFS,NFS,,,"It's time for some justice. Therefore, These two sombitches need to be taken out.",premise0,1,0.0,0.0,0.0,1.0,,
13477847_1,163,"A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday , saying the plant 's dirty birds posed a health risk to the community .",jewish folks are dirty.,The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,A federal judge in New York closed a kosher slaughterhouse Tuesday.,CFS,CFS,,,"The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community. Therefore, A federal judge in New York closed a kosher slaughterhouse Tuesday.",premise0,1,1.0,0.0,0.0,0.0,,
13861385_1,164,"the white race will soon be on the brink of being a minority in a few years if nothing is done to stop these vile hordes invading our lands , I for one do not want to live in a city like Bradford or Birmingham where we are outnumbered 2 to 1 or worse",immigrants are invaders.,vile hordes are invading our lands.,CFS,NFS,CFS,the white race will soon be on the brink of being a minority in a few years.,CFS,NFS,,,,UFS,,,,UFS,,,,NFS,,,,NFS,,i do not want to live in a city like bradford or birmingham where we are outnumbered 2 to 1 or worse.,NFS,NFS,,,"vile hordes are invading our lands. the white race will soon be on the brink of being a minority in a few years. Therefore, i do not want to live in a city like bradford or birmingham where we are outnumbered 2 to 1 or worse.",conclusion,1,1.0,1.0,0.0,1.0,,
14025960_2,165,"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we English interpret this without sounding rude ??? , locust ??? , parasite ??? , you tell me .",immigrants are parasites.,people from various countries are willing to desert their homelands and families to come to a small island.,CFS,UFS,CFS,this highlights the weaknesses of their own countries and how they feel the need to feed off somebody else's country.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,people from other countries are locusts or parasites.,CFS,CFS,,,"people from various countries are willing to desert their homelands and families to come to a small island. this highlights the weaknesses of their own countries and how they feel the need to feed off somebody else's country. Therefore, people from other countries are locusts or parasites.",conclusion,1,1.0,1.0,0.0,1.0,,
14028870_1,166,"These areas that you name are the preserve of the rich , you wont find a single white working class person living there.We might look down on blacks and pakis as scum and not want them living near us but the upper class feel exactly the same about us",black people are scum.,we might look down on blacks and pakis as scum and not want them living near us.,NFS,NFS,,"these areas that you name are the preserve of the rich, you wont find a single white working class person living there.",CFS,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,upper class people feel the same way about white working class people as we do about blacks and pakis.,CFS,NFS,,,"we might look down on blacks and pakis as scum and not want them living near us. these areas that you name are the preserve of the rich, you wont find a single white working class person living there. Therefore, upper class people feel the same way about white working class people as we do about blacks and pakis.",conclusion,1,0.0,1.0,0.0,1.0,,
14029067_1,167,"sounds just like leicester mate ... still what about our porr comrades that live in brighton , when there look out there window , there see the sight of 50 thousand queers there all strtting there * * * * on the street",lesbian women are promiscuous.,leicester has a large queer population.,CFS,NFS,,brighton has a large queer population.,CFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,NFS,,"there are 50 thousand queers in brighton, all standing on the street.",UFS,CFS,UFS,,"leicester has a large queer population. brighton has a large queer population. Therefore, there are 50 thousand queers in brighton, all standing on the street.",conclusion,1,1.0,1.0,0.0,1.0,,
14040288_1,168,Sort of a back handed compliment that the anti-Whites are so keen to come on here and tell us that all is lost - in their heart of hearts even they must know that what they have constructed is only temporary and all will be ripped down some day .,black people are inferior.,anti-whites are keen to come on here and tell us that all is lost.,CFS,NFS,CFS,what they have constructed is only temporary.,CFS,NFS,UFS,,,NFS,,,,UFS,,,,NFS,,,,NFS,,all that the anti-whites have constructed will be ripped down some day.,CFS,NFS,NFS,,"anti-whites are keen to come on here and tell us that all is lost. what they have constructed is only temporary. Therefore, all that the anti-whites have constructed will be ripped down some day.",conclusion,1,1.0,0.0,0.0,1.0,,
14073953_1,169,I am not Ukrainian but the Ukraine nationalists and right wing should understand that our white race in all nations in Europe North America Australia and South Africa along with any other white nations should support each other and join together against the Marxist multiculturistic agenda that 's invading every white nation and start to over through the powers to be that is responsible for this genocide and start considering deportation of non whites in white nations !,people of color are trying to destroy white people.,ukraine nationalists and right wing should understand that our white race in all nations in europe north america australia and south africa along with any other white nations should support each other and join together.,NFS,NFS,NFS,marxist multiculturistic agenda is invading every white nation.,CFS,NFS,CFS,powers to be are responsible for this genocide.,CFS,NFS,,,,NFS,,,,NFS,,,,CFS,,white nations should consider deportation of non-whites in order to overthrow the powers to be and stop the marxist multiculturistic agenda.,CFS,NFS,,,"ukraine nationalists and right wing should understand that our white race in all nations in europe north america australia and south africa along with any other white nations should support each other and join together. marxist multiculturistic agenda is invading every white nation. powers to be are responsible for this genocide. Therefore, white nations should consider deportation of non-whites in order to overthrow the powers to be and stop the marxist multiculturistic agenda.",conclusion,1,1.0,1.0,0.0,1.0,,
14279550_3,170,"Living in a boarder state , Texas , the problems of illegal aliens is , naturally , a stark reality , and let me add that the only solution that I see is the implimentation of U.S. Troops as guards on the Mexican boarder .",immigrants should be deported.,"living in a border state, texas, the problems of illegal aliens is a stark reality.",CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,the only solution to the problem of illegal aliens is the implementation of u.s. troops as guards on the mexican border.,CFS,CFS,,,"living in a border state, texas, the problems of illegal aliens is a stark reality. Therefore, the only solution to the problem of illegal aliens is the implementation of u.s. troops as guards on the mexican border.",conclusion,1,1.0,0.0,0.0,0.0,,
14678603_1,171,I am White and I believe all White people know the difference between right and wrong no matter what they say about their political positions.We are facing genocide as a people and the infighting is just loved by non Whites .,black people are inferior.,non-whites love the infighting among white people.,CFS,NFS,CFS,white people know the difference between right and wrong.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,UFS,,,,NFS,,white people are facing genocide.,CFS,NFS,CFS,,"non-whites love the infighting among white people. white people know the difference between right and wrong. Therefore, white people are facing genocide.",conclusion,1,1.0,0.0,0.0,1.0,,
30407919_4,172,"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing .",black people are inferior.,abortion is leading to the genocide of the black race.,CFS,CFS,,92% of abortion clinics are in black communities.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,we do not believe in race mixing.,NFS,NFS,,,"abortion is leading to the genocide of the black race. 92% of abortion clinics are in black communities. Therefore, we do not believe in race mixing.",premise0,1,0.0,0.0,0.0,1.0,,
30466478_1,173,"I am sure California is full of sick self hating whites , who think that for the good of all the black brown and yellow peoples of the world , whites need to commit racial suicide and disappear from their face of the earth for their sake and wo n't that be just dandy !",blacks hate whites.,california is full of sick self-hating whites.,CFS,NFS,CFS,"for the good of all the black, brown, and yellow peoples of the world, whites need to commit racial suicide and disappear from their face of the earth.  .",NFS,NFS,NFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,"this would be beneficial for the black, brown, and yellow peoples of the world.",NFS,NFS,,,"california is full of sick self-hating whites. for the good of all the black, brown, and yellow peoples of the world, whites need to commit racial suicide and disappear from their face of the earth.  . Therefore, this would be beneficial for the black, brown, and yellow peoples of the world.",premise1,1,0.0,1.0,0.0,1.0,,
30632767_1,174,"If ra-heem had a gat wit 17 bumps and jose ' dised him in front of OG peeps and he capped dat bitch twice den double tapp hector jus cause he be dere , monique pregnant , say ra-heem baby daddy , how much welfare they get ? multiply food stamps X project housing add free utilities , stolen cars and drugs sold to find out why they are still poor",black folks are poor.,ra-heem had a gun with 17 bumps and jose disrespected him in front of og people.,UFS,NFS,,ra-heem then capped jose twice and double tapped hector just because he was there.,UFS,NFS,UFS,monique is pregnant and says ra-heem is the baby daddy.,UFS,CFS,UFS,,,NFS,,,,NFS,,,,NFS,,"ra-heem and monique are still poor despite getting welfare, food stamps, project housing, free utilities, stolen cars and drugs sold, because they are engaging in criminal activities.",CFS,NFS,,,"ra-heem had a gun with 17 bumps and jose disrespected him in front of og people. ra-heem then capped jose twice and double tapped hector just because he was there. monique is pregnant and says ra-heem is the baby daddy. Therefore, ra-heem and monique are still poor despite getting welfare, food stamps, project housing, free utilities, stolen cars and drugs sold, because they are engaging in criminal activities.",conclusion,1,1.0,1.0,0.0,1.0,,
31759324_1,175,I know how you feel BreakTheSilence luckily this is your last year in school and it is almost over otherwise I would say you should look into independent study where you do not have to put up with all the filth that is in the public education system .,black folks are filth.,this is the last year in school for the target of hate.,UFS,NFS,,the public education system is full of filth.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,the target of hate should look into independent study.,NFS,UFS,,,"this is the last year in school for the target of hate. the public education system is full of filth. Therefore, the target of hate should look into independent study.",premise1,1,0.0,1.0,0.0,1.0,,
31765374_1,176,i live up the block from a muslim mask. every friday they rule the streets. they think that they can walk anywhere they want and if your are white they give you a look just klike when you pass through a black neighborhood. they are the same as them nigs,muslims are niggas.,muslims rule the streets every friday.,CFS,NFS,,they think they can walk anywhere they want.,UFS,NFS,UFS,they give white people a look when they pass through a black neighborhood.,UFS,NFS,UFS,,,NFS,,,,UFS,,,,UFS,,"muslims are the same as ""nigs"" (a derogatory term for african americans).",NFS,NFS,NFS,,"muslims rule the streets every friday. they think they can walk anywhere they want. they give white people a look when they pass through a black neighborhood. Therefore, muslims are the same as ""nigs"" (a derogatory term for african americans).",premise0,1,0.0,1.0,0.0,0.0,,
31785659_1,177,"its simple , your white. your genetic code doesnt include a racial commitment to crime. be glad and for for those reasons. this is what society has turned into. take a stand and defend your race. we must secure the existence of our people and a future for white children.-david lane white racial loyalty starts here keep it white",immigrants commit crimes.,,,CFS,,we must take a stand and defend our race.,NFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,we must secure the existence of our people and a future for white children and keep it white.,NFS,NFS,NFS,,"we must take a stand and defend our race. Therefore, we must secure the existence of our people and a future for white children and keep it white.",conclusion,1,0.0,1.0,0.0,1.0,,
12842670_1,178,"I watch fights on gay parade in budapest together with my friends from hungary , we were together on vacation in one croatian island , it was great to watch how hungarian nationalists were smashing gay parade btw I have some hungarian blood , my grandmother was hungarian Kitartas !",gays are inferior.,i watch fights on gay parade in budapest together with my friends from hungary.,UFS,NFS,,we were together on vacation in one croatian island.,UFS,NFS,,it was great to watch how hungarian nationalists were smashing gay parade.,UFS,NFS,NFS,,,NFS,,,,NFS,,,,NFS,,it is clear that hungarian nationalists have a strong hatred towards the lgbt community.,CFS,NFS,,,"i watch fights on gay parade in budapest together with my friends from hungary. we were together on vacation in one croatian island. it was great to watch how hungarian nationalists were smashing gay parade. i have some hungarian blood, my grandmother was hungarian. . Therefore, it is clear that hungarian nationalists have a strong hatred towards the lgbt community.",conclusion,1,0.0,0.0,1.0,1.0,,
12848217_9,179,"Went outside for recess , and noticed two niglet boys being hostile and ready to rumble , and I figured right that they jumped on each other after returning to class , grabbing Niglet Number One , hauling him outside and pressed that panic button again .",black folks are violent.,two niglet boys were being hostile and ready to rumble.,UFS,NFS,UFS,they jumped on each other after returning to class.,UFS,NFS,,someone grabbed niglet number one and hauled him outside.,UFS,NFS,UFS,,,CFS,,,,NFS,,,,NFS,,the two niglet boys were the target of hate and violence.,UFS,NFS,UFS,,"two niglet boys were being hostile and ready to rumble. they jumped on each other after returning to class. someone grabbed niglet number one and hauled him outside. the panic button was pressed again. Therefore, the two niglet boys were the target of hate and violence.",premise0,1,0.0,0.0,0.0,1.0,,
13299159_1,180,"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all * * * * * * s to the back of my car and drag them across the ground till they die , and then say I 'm joking .",black folks deserve to die.,i want to express my hatred towards a certain group of people.,NFS,NFS,,i want to do something extreme to show my hatred.,NFS,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,i should make a joke about tying them to the back of my car and dragging them across the ground till they die.,NFS,NFS,,,"i want to express my hatred towards a certain group of people. i want to do something extreme to show my hatred. Therefore, i should make a joke about tying them to the back of my car and dragging them across the ground till they die.",conclusion,1,1.0,1.0,0.0,1.0,,
13467182_1,181,"When I was last time in South Africa , we went to Sun City and saw little black monkey children swimming , funniest thing was watching drying water off their faces , it looks exactly like baboon or something , way they do it , whites have certain mannerisms with doing things , they have completely ape-like ones .",black folks are monkeys.,"when i was last time in south africa, we went to sun city and saw little black monkey children swimming. .",UFS,NFS,UFS,"funniest thing was watching drying water off their faces, it looks exactly like baboon or something. .",UFS,NFS,NFS,"whites have certain mannerisms with doing things, they have completely ape-like ones. .",CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,"the black monkey children are being compared to apes, implying that they are inferior to whites.",CFS,NFS,,,"when i was last time in south africa, we went to sun city and saw little black monkey children swimming. . funniest thing was watching drying water off their faces, it looks exactly like baboon or something. . whites have certain mannerisms with doing things, they have completely ape-like ones. . Therefore, the black monkey children are being compared to apes, implying that they are inferior to whites.",conclusion,1,1.0,1.0,1.0,1.0,,
13468636_1,182,"The jew media likes to prop this whites becoming the minority non sense up because they want to try and scare whitey , the media plays on the fears that the average retard thinks hispanic or latino is a race and they play word play with titles like white hispanic and white non hispanic it is all a magic show nothing more .. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",jews are trying to manipulate whites.,the jew media likes to prop this whites becoming the minority non sense up because they want to try and scare whitey.,CFS,NFS,,the media plays on the fears that the average retard thinks hispanic or latino is a race and they play word play with titles like white hispanic and white non hispanic.,CFS,UFS,,it is all a magic show nothing more.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,"whites becoming a minority in europe, the homeland, is a much more serious issue that concerns me greatly.",CFS,NFS,CFS,,"the jew media likes to prop this whites becoming the minority non sense up because they want to try and scare whitey. the media plays on the fears that the average retard thinks hispanic or latino is a race and they play word play with titles like white hispanic and white non hispanic. it is all a magic show nothing more. Therefore, whites becoming a minority in europe, the homeland, is a much more serious issue that concerns me greatly.",conclusion,1,0.0,1.0,0.0,1.0,,
13468931_1,183,All i have to say is none of this crap that is happening in the world is going to change unless people on a large scale actually stand up and say no we have had enough and drag the scum in the streets and deal with them in a most violent way .,black folks are criminals.,"people need to stand up and say ""no, we have had enough"".  .",NFS,NFS,,people need to drag the scum in the streets.,NFS,NFS,,people need to deal with them in a most violent way.,NFS,NFS,,,,UFS,,,,UFS,,,,NFS,,the world will not change unless people take these actions against the target of hate.,NFS,NFS,,,"people need to stand up and say ""no, we have had enough"".  . people need to drag the scum in the streets. people need to deal with them in a most violent way. Therefore, the world will not change unless people take these actions against the target of hate.",conclusion,1,0.0,1.0,1.0,1.0,,
13500353_1,184,Any purported `` holy book '' which says such vile & despicable things as the talmud says about Mary & Jesus cannot come from a place of goodness.Jews are so convinced of their superiority that they think they can trick God of their love & fidelity by pretending to honor him .,jewish folks are liars.,the talmud says vile and despicable things about mary and jesus.,CFS,NFS,,jews think they can trick god of their love and fidelity by pretending to honor him.,CFS,NFS,NFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,"jews are so convinced of their superiority that they think they can trick god of their love and fidelity by pretending to honor him, which is evidenced by the fact that any purported ""holy book"" which says such vile and despicable things about mary and jesus cannot come from a place of goodness.",CFS,NFS,,,"the talmud says vile and despicable things about mary and jesus. jews think they can trick god of their love and fidelity by pretending to honor him. Therefore, jews are so convinced of their superiority that they think they can trick god of their love and fidelity by pretending to honor him, which is evidenced by the fact that any purported ""holy book"" which says such vile and despicable things about mary and jesus cannot come from a place of goodness.",conclusion,1,0.0,1.0,0.0,1.0,,
13503506_1,185,thats good there they was cleaning the moscow the same way like the capital i with thay would clean here this banana republic ( Washington DC ) send all this blacks and welffare resipiance to the mexico or at list Detroid 2056,blacks should be cleansed of the country.,moscow is being cleaned in a certain way.,CFS,NFS,,washington dc should send all its black people and welfare recipients to mexico or detroit.,NFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,the author is expressing hate towards black people and welfare recipients.,NFS,NFS,UFS,,"moscow is being cleaned in a certain way. washington dc should send all its black people and welfare recipients to mexico or detroit. Therefore, the author is expressing hate towards black people and welfare recipients.",conclusion,1,0.0,1.0,0.0,0.0,,
